rxn_log____0,rxn_log____1,rxn_log____2,rxn_log____3,rxn_log____4,rxn_log____5,rxn_log____6,rxn_log____7,endo_log____0,endo_log____1,kRec_kDeg_log____0,kRec_kDeg_log____1,IL2Raexpr_log____0,IL2Raexpr_log____1,IL2Raexpr_log____2,IL2Raexpr_log____3,sortF_logodds__,rxn__0,rxn__1,rxn__2,rxn__3,rxn__4,rxn__5,rxn__6,rxn__7,endo__0,endo__1,kRec_kDeg__0,kRec_kDeg__1,IL2Raexpr__0,IL2Raexpr__1,IL2Raexpr__2,IL2Raexpr__3,sortF,Y_2__0,Y_2__1,Y_2__2,Y_2__3,Y_2__4,Y_2__5,Y_2__6,Y_2__7,Y_2__8,Y_2__9,Y_2__10,Y_2__11,Y_2__12,Y_2__13,Y_2__14,Y_2__15,Y_15__0,Y_15__1,Y_15__2,Y_15__3,Y_15__4,Y_15__5,Y_15__6,Y_15__7,Y_15__8,Y_15__9,Y_15__10,Y_15__11,Y_15__12,Y_15__13,Y_15__14,Y_15__15,Y_int__0,Y_int__1,Y_int__2,Y_int__3,Y_int__4,Y_int__5,Y_int__6,Y_int__7,Y_int__8,Y_int__9,Y_int__10,Y_int__11,Y_int__12,Y_int__13,Y_int__14,Y_int__15,Y_int__16,Y_int__17,Y_int__18,Y_int__19,Y_int__20,Y_int__21,Y_int__22,Y_int__23,Y_int__24,Y_int__25,Y_int__26,Y_int__27,logp
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.33600620199393944,-0.17239879875962502,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416299,0.8416434598640843,0.04661472679582929,0.7867806468601238,9.444363766654352,69.26013558668103,91.93895889862758,97.84516978573724,97.53926596920749,97.46111878610354,98.21259843,-0.27925286245824793,-2.2769178505612055,1.2890750855107183,19.948729286978978,70.88861685287873,82.92257935775146,95.96722782121101,97.91744703,1.5734119112123979,0.7774455765773359,11.742124513366766,38.19933265152654,75.43886077942919,92.70078740000001,96.71117021799633,100.73404483589398,-1.064019916787602,-1.4710704304226638,2.0297925313667666,12.527593911526544,43.41901387942919,73.21797171,92.04010137799632,97.28303797589399,0.0,6.285292154972283,6.479208265905802,6.125188203960261,5.883664978617584,5.372586924063565,4.9238851861041475,0.0,-0.4792039571343545,-0.5485794945950251,-0.5113466242901059,-0.5887881947220603,-0.45171817318700813,-0.5630792207002253,-0.30864198000000087,-1.3211108929352058,-1.113610927559563,-0.36120591807496893,-2.025823501165055,0.5564300681558354,1.3431164175192727,0.0,-1.37035654811482,-1.194757343367427,-0.9139005366378684,-0.8845471046449114,-0.7966902405439835,-0.8354303738556016,-7181474.023327243
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.33600620199393944,-0.17239879875963515,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416299,0.8416434598640757,0.04661472679582929,0.7867806468601238,9.444363766654352,69.26013558668103,91.93895889862758,97.84516978573724,97.53926596920749,97.46111878610354,98.21259843,-0.27925286245824793,-2.2769178505612055,1.2890750855107183,19.948729286978978,70.88861685287873,82.92257935775146,95.96722782121101,97.91744703,1.5734119115833347,0.7774456491011497,11.742125349763468,38.1993327545954,75.4388356480091,92.70078740000001,96.71117045097546,100.73404506099584,-1.0640199164166653,-1.47107035789885,2.029793367763468,12.527594014595405,43.418988748009106,73.21797171,92.04010161097546,97.28303820099585,0.0,6.285292154972283,6.479208265905802,6.125188203960261,5.883664978617584,5.372586924063565,4.9238851861041475,0.0,-0.4792039571343545,-0.5485794945950251,-0.5113466242901059,-0.5887881947220603,-0.45171817318700813,-0.5630792207002253,-0.30864198000000087,-1.3211108929352058,-1.113610927559563,-0.36120591807496893,-2.025823501165055,0.5564300681558354,1.3431164175192727,0.0,-1.37035654811482,-1.194757343367427,-0.9139005366378684,-0.8845471046449114,-0.7966902405439835,-0.8354303738556016,-7181473.735145204
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.33600620199393944,-0.1723987987596552,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416299,0.8416434598640589,0.04661472679582929,0.7867806468601238,9.444363766654352,69.26013558668103,91.93895889862758,97.84516978573724,97.53926596920749,97.46111878610354,98.21259843,-0.27925286245824793,-2.2769178505612055,1.2890750855107183,19.948729286978978,70.88861685287873,82.92257935775146,95.96722782121101,97.91744703,1.573411849858616,0.7774455753292624,11.742126655060064,38.199332603534565,75.43886073459913,92.70078740000001,96.7111700752146,100.73404473058842,-1.064019978141384,-1.4710704316707375,2.029794673060063,12.527593863534568,43.41901383459913,73.21797171,92.04010123521459,97.28303787058843,0.0,6.285292154972283,6.479208265905802,6.125188203960261,5.883664978617584,5.372586924063565,4.9238851861041475,0.0,-0.4792039571343545,-0.5485794945950251,-0.5113466242901059,-0.5887881947220603,-0.45171817318700813,-0.5630792207002253,-0.30864198000000087,-1.3211108929352058,-1.113610927559563,-0.36120591807496893,-2.025823501165055,0.5564300681558354,1.3431164175192727,0.0,-1.37035654811482,-1.194757343367427,-0.9139005366378684,-0.8845471046449114,-0.7966902405439835,-0.8354303738556016,-7181474.020717184
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.33600620199393944,-0.1723987987596552,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416299,0.8416434598640589,0.04661472679582929,0.7867806468601238,9.444363766654352,69.26013558668103,91.93895889862758,97.84516978573724,97.53926596920749,97.46111878610354,98.21259843,-0.27925286245824793,-2.2769178505612055,1.2890750855107183,19.948729286978978,70.88861685287873,82.92257935775146,95.96722782121101,97.91744703,1.573411849858616,0.7774455753292624,11.742126655060064,38.199332603534565,75.43886073459913,92.70078740000001,96.7111700752146,100.73404473058842,-1.064019978141384,-1.4710704316707375,2.029794673060063,12.527593863534568,43.41901383459913,73.21797171,92.04010123521459,97.28303787058843,0.0,6.285292154972283,6.479208265905802,6.125188203960261,5.883664978617584,5.372586924063565,4.9238851861041475,0.0,-0.4792039571343545,-0.5485794945950251,-0.5113466242901059,-0.5887881947220603,-0.45171817318700813,-0.5630792207002253,-0.30864198000000087,-1.3211108929352058,-1.113610927559563,-0.36120591807496893,-2.025823501165055,0.5564300681558354,1.3431164175192727,0.0,-1.37035654811482,-1.194757343367427,-0.9139005366378684,-0.8845471046449114,-0.7966902405439835,-0.8354303738556016,-7181474.020717184
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.33600620199393944,-0.17239879875965528,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416299,0.8416434598640588,0.04661472679582929,0.7867806468601238,9.444363766654352,69.26013558668103,91.93895889862758,97.84516978573724,97.53926596920749,97.46111878610354,98.21259843,-0.27925286245824793,-2.2769178505612055,1.2890750855107183,19.948729286978978,70.88861685287873,82.92257935775146,95.96722782121101,97.91744703,1.5734118497292688,0.7774455743763327,11.742124498136821,38.19933256760938,75.43886137959304,92.70078740000001,96.71116998635183,100.73404465012426,-1.0640199782707311,-1.4710704326236672,2.02979251613682,12.527593827609385,43.41901447959303,73.21797171,92.04010114635183,97.28303779012427,0.0,6.285292154972283,6.479208265905802,6.125188203960261,5.883664978617584,5.372586924063565,4.9238851861041475,0.0,-0.4792039571343545,-0.5485794945950251,-0.5113466242901059,-0.5887881947220603,-0.45171817318700813,-0.5630792207002253,-0.30864198000000087,-1.3211108929352058,-1.113610927559563,-0.36120591807496893,-2.025823501165055,0.5564300681558354,1.3431164175192727,0.0,-1.37035654811482,-1.194757343367427,-0.9139005366378684,-0.8845471046449114,-0.7966902405439835,-0.8354303738556016,-7181474.021960145
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.33600620199393944,-0.17239879875965528,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416299,0.8416434598640588,0.04661472679582929,0.7867806468601238,9.444363766654352,69.26013558668103,91.93895889862758,97.84516978573724,97.53926596920749,97.46111878610354,98.21259843,-0.27925286245824793,-2.2769178505612055,1.2890750855107183,19.948729286978978,70.88861685287873,82.92257935775146,95.96722782121101,97.91744703,1.5734118497292688,0.7774455743763327,11.742124498136821,38.19933256760938,75.43886137959304,92.70078740000001,96.71116998635183,100.73404465012426,-1.0640199782707311,-1.4710704326236672,2.02979251613682,12.527593827609385,43.41901447959303,73.21797171,92.04010114635183,97.28303779012427,0.0,6.285292154972283,6.479208265905802,6.125188203960261,5.883664978617584,5.372586924063565,4.9238851861041475,0.0,-0.4792039571343545,-0.5485794945950251,-0.5113466242901059,-0.5887881947220603,-0.45171817318700813,-0.5630792207002253,-0.30864198000000087,-1.3211108929352058,-1.113610927559563,-0.36120591807496893,-2.025823501165055,0.5564300681558354,1.3431164175192727,0.0,-1.37035654811482,-1.194757343367427,-0.9139005366378684,-0.8845471046449114,-0.7966902405439835,-0.8354303738556016,-7181474.021960145
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.33600620199393944,-0.17239879875965528,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416299,0.8416434598640588,0.04661472679582929,0.7867806468601238,9.444363766654352,69.26013558668103,91.93895889862758,97.84516978573724,97.53926596920749,97.46111878610354,98.21259843,-0.27925286245824793,-2.2769178505612055,1.2890750855107183,19.948729286978978,70.88861685287873,82.92257935775146,95.96722782121101,97.91744703,1.5734118497292688,0.7774455743763327,11.742124498136821,38.19933256760938,75.43886137959304,92.70078740000001,96.71116998635183,100.73404465012426,-1.0640199782707311,-1.4710704326236672,2.02979251613682,12.527593827609385,43.41901447959303,73.21797171,92.04010114635183,97.28303779012427,0.0,6.285292154972283,6.479208265905802,6.125188203960261,5.883664978617584,5.372586924063565,4.9238851861041475,0.0,-0.4792039571343545,-0.5485794945950251,-0.5113466242901059,-0.5887881947220603,-0.45171817318700813,-0.5630792207002253,-0.30864198000000087,-1.3211108929352058,-1.113610927559563,-0.36120591807496893,-2.025823501165055,0.5564300681558354,1.3431164175192727,0.0,-1.37035654811482,-1.194757343367427,-0.9139005366378684,-0.8845471046449114,-0.7966902405439835,-0.8354303738556016,-7181474.021960145
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.33600620199393944,-0.17239879875965528,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416299,0.8416434598640588,0.04661472679582929,0.7867806468601238,9.444363766654352,69.26013558668103,91.93895889862758,97.84516978573724,97.53926596920749,97.46111878610354,98.21259843,-0.27925286245824793,-2.2769178505612055,1.2890750855107183,19.948729286978978,70.88861685287873,82.92257935775146,95.96722782121101,97.91744703,1.5734118497292688,0.7774455743763327,11.742124498136821,38.19933256760938,75.43886137959304,92.70078740000001,96.71116998635183,100.73404465012426,-1.0640199782707311,-1.4710704326236672,2.02979251613682,12.527593827609385,43.41901447959303,73.21797171,92.04010114635183,97.28303779012427,0.0,6.285292154972283,6.479208265905802,6.125188203960261,5.883664978617584,5.372586924063565,4.9238851861041475,0.0,-0.4792039571343545,-0.5485794945950251,-0.5113466242901059,-0.5887881947220603,-0.45171817318700813,-0.5630792207002253,-0.30864198000000087,-1.3211108929352058,-1.113610927559563,-0.36120591807496893,-2.025823501165055,0.5564300681558354,1.3431164175192727,0.0,-1.37035654811482,-1.194757343367427,-0.9139005366378684,-0.8845471046449114,-0.7966902405439835,-0.8354303738556016,-7181474.021960145
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.33600620199393944,-0.17239879875965528,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416299,0.8416434598640588,0.04661472679582929,0.7867806468601238,9.444363766654352,69.26013558668103,91.93895889862758,97.84516978573724,97.53926596920749,97.46111878610354,98.21259843,-0.27925286245824793,-2.2769178505612055,1.2890750855107183,19.948729286978978,70.88861685287873,82.92257935775146,95.96722782121101,97.91744703,1.5734118497292688,0.7774455743763327,11.742124498136821,38.19933256760938,75.43886137959304,92.70078740000001,96.71116998635183,100.73404465012426,-1.0640199782707311,-1.4710704326236672,2.02979251613682,12.527593827609385,43.41901447959303,73.21797171,92.04010114635183,97.28303779012427,0.0,6.285292154972283,6.479208265905802,6.125188203960261,5.883664978617584,5.372586924063565,4.9238851861041475,0.0,-0.4792039571343545,-0.5485794945950251,-0.5113466242901059,-0.5887881947220603,-0.45171817318700813,-0.5630792207002253,-0.30864198000000087,-1.3211108929352058,-1.113610927559563,-0.36120591807496893,-2.025823501165055,0.5564300681558354,1.3431164175192727,0.0,-1.37035654811482,-1.194757343367427,-0.9139005366378684,-0.8845471046449114,-0.7966902405439835,-0.8354303738556016,-7181474.021960145
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.33600620199393944,-0.17239879875965528,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416299,0.8416434598640588,0.04661472679582929,0.7867806468601238,9.444363766654352,69.26013558668103,91.93895889862758,97.84516978573724,97.53926596920749,97.46111878610354,98.21259843,-0.27925286245824793,-2.2769178505612055,1.2890750855107183,19.948729286978978,70.88861685287873,82.92257935775146,95.96722782121101,97.91744703,1.5734118497292688,0.7774455743763327,11.742124498136821,38.19933256760938,75.43886137959304,92.70078740000001,96.71116998635183,100.73404465012426,-1.0640199782707311,-1.4710704326236672,2.02979251613682,12.527593827609385,43.41901447959303,73.21797171,92.04010114635183,97.28303779012427,0.0,6.285292154972283,6.479208265905802,6.125188203960261,5.883664978617584,5.372586924063565,4.9238851861041475,0.0,-0.4792039571343545,-0.5485794945950251,-0.5113466242901059,-0.5887881947220603,-0.45171817318700813,-0.5630792207002253,-0.30864198000000087,-1.3211108929352058,-1.113610927559563,-0.36120591807496893,-2.025823501165055,0.5564300681558354,1.3431164175192727,0.0,-1.37035654811482,-1.194757343367427,-0.9139005366378684,-0.8845471046449114,-0.7966902405439835,-0.8354303738556016,-7181474.021960145
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.33600620199393944,-0.17239879875965528,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416299,0.8416434598640588,0.04661472679582929,0.7867806468601238,9.444363766654352,69.26013558668103,91.93895889862758,97.84516978573724,97.53926596920749,97.46111878610354,98.21259843,-0.27925286245824793,-2.2769178505612055,1.2890750855107183,19.948729286978978,70.88861685287873,82.92257935775146,95.96722782121101,97.91744703,1.5734118497292688,0.7774455743763327,11.742124498136821,38.19933256760938,75.43886137959304,92.70078740000001,96.71116998635183,100.73404465012426,-1.0640199782707311,-1.4710704326236672,2.02979251613682,12.527593827609385,43.41901447959303,73.21797171,92.04010114635183,97.28303779012427,0.0,6.285292154972283,6.479208265905802,6.125188203960261,5.883664978617584,5.372586924063565,4.9238851861041475,0.0,-0.4792039571343545,-0.5485794945950251,-0.5113466242901059,-0.5887881947220603,-0.45171817318700813,-0.5630792207002253,-0.30864198000000087,-1.3211108929352058,-1.113610927559563,-0.36120591807496893,-2.025823501165055,0.5564300681558354,1.3431164175192727,0.0,-1.37035654811482,-1.194757343367427,-0.9139005366378684,-0.8845471046449114,-0.7966902405439835,-0.8354303738556016,-7181474.021960145
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.33600620199393944,-0.17239879875965528,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416299,0.8416434598640588,0.04661472679582929,0.7867806468601238,9.444363766654352,69.26013558668103,91.93895889862758,97.84516978573724,97.53926596920749,97.46111878610354,98.21259843,-0.27925286245824793,-2.2769178505612055,1.2890750855107183,19.948729286978978,70.88861685287873,82.92257935775146,95.96722782121101,97.91744703,1.5734118497292688,0.7774455743763327,11.742124498136821,38.19933256760938,75.43886137959304,92.70078740000001,96.71116998635183,100.73404465012426,-1.0640199782707311,-1.4710704326236672,2.02979251613682,12.527593827609385,43.41901447959303,73.21797171,92.04010114635183,97.28303779012427,0.0,6.285292154972283,6.479208265905802,6.125188203960261,5.883664978617584,5.372586924063565,4.9238851861041475,0.0,-0.4792039571343545,-0.5485794945950251,-0.5113466242901059,-0.5887881947220603,-0.45171817318700813,-0.5630792207002253,-0.30864198000000087,-1.3211108929352058,-1.113610927559563,-0.36120591807496893,-2.025823501165055,0.5564300681558354,1.3431164175192727,0.0,-1.37035654811482,-1.194757343367427,-0.9139005366378684,-0.8845471046449114,-0.7966902405439835,-0.8354303738556016,-7181474.021960145
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.33600620199393944,-0.17239879875965528,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416299,0.8416434598640588,0.04661472679582929,0.7867806468601238,9.444363766654352,69.26013558668103,91.93895889862758,97.84516978573724,97.53926596920749,97.46111878610354,98.21259843,-0.27925286245824793,-2.2769178505612055,1.2890750855107183,19.948729286978978,70.88861685287873,82.92257935775146,95.96722782121101,97.91744703,1.5734118497292688,0.7774455743763327,11.742124498136821,38.19933256760938,75.43886137959304,92.70078740000001,96.71116998635183,100.73404465012426,-1.0640199782707311,-1.4710704326236672,2.02979251613682,12.527593827609385,43.41901447959303,73.21797171,92.04010114635183,97.28303779012427,0.0,6.285292154972283,6.479208265905802,6.125188203960261,5.883664978617584,5.372586924063565,4.9238851861041475,0.0,-0.4792039571343545,-0.5485794945950251,-0.5113466242901059,-0.5887881947220603,-0.45171817318700813,-0.5630792207002253,-0.30864198000000087,-1.3211108929352058,-1.113610927559563,-0.36120591807496893,-2.025823501165055,0.5564300681558354,1.3431164175192727,0.0,-1.37035654811482,-1.194757343367427,-0.9139005366378684,-0.8845471046449114,-0.7966902405439835,-0.8354303738556016,-7181474.021960145
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.33600620199393944,-0.17239879875965528,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416299,0.8416434598640588,0.04661472679582929,0.7867806468601238,9.444363766654352,69.26013558668103,91.93895889862758,97.84516978573724,97.53926596920749,97.46111878610354,98.21259843,-0.27925286245824793,-2.2769178505612055,1.2890750855107183,19.948729286978978,70.88861685287873,82.92257935775146,95.96722782121101,97.91744703,1.5734118497292688,0.7774455743763327,11.742124498136821,38.19933256760938,75.43886137959304,92.70078740000001,96.71116998635183,100.73404465012426,-1.0640199782707311,-1.4710704326236672,2.02979251613682,12.527593827609385,43.41901447959303,73.21797171,92.04010114635183,97.28303779012427,0.0,6.285292154972283,6.479208265905802,6.125188203960261,5.883664978617584,5.372586924063565,4.9238851861041475,0.0,-0.4792039571343545,-0.5485794945950251,-0.5113466242901059,-0.5887881947220603,-0.45171817318700813,-0.5630792207002253,-0.30864198000000087,-1.3211108929352058,-1.113610927559563,-0.36120591807496893,-2.025823501165055,0.5564300681558354,1.3431164175192727,0.0,-1.37035654811482,-1.194757343367427,-0.9139005366378684,-0.8845471046449114,-0.7966902405439835,-0.8354303738556016,-7181474.021960145
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.33600620199393944,-0.17239879875963232,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416299,0.8416434598640781,0.04661472679582929,0.7867806468601238,9.444363766654352,69.26013558668103,91.93895889862758,97.84516978573724,97.53926596920749,97.46111878610354,98.21259843,-0.27925286245824793,-2.2769178505612055,1.2890750855107183,19.948729286978978,70.88861685287873,82.92257935775146,95.96722782121101,97.91744703,1.5734119107485007,0.7774455732573775,11.742126752276336,38.19933252675313,75.43884677022703,92.70078740000001,96.71116988740343,100.73404299899025,-1.0640199172514992,-1.4710704337426221,2.0297947702763355,12.527593786753139,43.41899987022703,73.21797171,92.04010104740343,97.28303613899025,0.0,6.285292154972283,6.479208265905802,6.125188203960261,5.883664978617584,5.372586924063565,4.9238851861041475,0.0,-0.4792039571343545,-0.5485794945950251,-0.5113466242901059,-0.5887881947220603,-0.45171817318700813,-0.5630792207002253,-0.30864198000000087,-1.3211108929352058,-1.113610927559563,-0.36120591807496893,-2.025823501165055,0.5564300681558354,1.3431164175192727,0.0,-1.37035654811482,-1.194757343367427,-0.9139005366378684,-0.8845471046449114,-0.7966902405439835,-0.8354303738556016,-7181473.816653727
