rxn_log____0,rxn_log____1,rxn_log____2,rxn_log____3,rxn_log____4,rxn_log____5,rxn_log____6,rxn_log____7,endo_log____0,endo_log____1,kRec_kDeg_log____0,kRec_kDeg_log____1,IL2Raexpr_log____0,IL2Raexpr_log____1,IL2Raexpr_log____2,IL2Raexpr_log____3,sortF_logodds__,rxn__0,rxn__1,rxn__2,rxn__3,rxn__4,rxn__5,rxn__6,rxn__7,endo__0,endo__1,kRec_kDeg__0,kRec_kDeg__1,IL2Raexpr__0,IL2Raexpr__1,IL2Raexpr__2,IL2Raexpr__3,sortF,Y_2__0,Y_2__1,Y_2__2,Y_2__3,Y_2__4,Y_2__5,Y_2__6,Y_2__7,Y_2__8,Y_2__9,Y_2__10,Y_2__11,Y_2__12,Y_2__13,Y_2__14,Y_2__15,Y_15__0,Y_15__1,Y_15__2,Y_15__3,Y_15__4,Y_15__5,Y_15__6,Y_15__7,Y_15__8,Y_15__9,Y_15__10,Y_15__11,Y_15__12,Y_15__13,Y_15__14,Y_15__15,Y_int__0,Y_int__1,Y_int__2,Y_int__3,Y_int__4,Y_int__5,Y_int__6,Y_int__7,Y_int__8,Y_int__9,Y_int__10,Y_int__11,Y_int__12,Y_int__13,Y_int__14,Y_int__15,Y_int__16,Y_int__17,Y_int__18,Y_int__19,Y_int__20,Y_int__21,Y_int__22,Y_int__23,Y_int__24,Y_int__25,Y_int__26,Y_int__27,logp
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774282,0.7375719431938441,-0.3342909397180504,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317455,2.0908526372576253,0.715845484044275,2.1511135868428655,0.15612324004742556,0.7859459770696731,9.438400811288744,69.21922424657673,91.7279602764685,97.5353517806699,97.44035867197815,97.42774122278483,98.21259843,-0.2794949516960372,-2.2803070867729107,1.276931644489901,19.87666125060985,70.69769038814634,82.78549962913013,95.93498041,97.91892056868888,1.5726822220130772,0.7722284588922819,11.70646869807079,38.00648300575094,75.38045808429402,92.70078740000001,96.64299177916193,100.61552031037613,-1.0647496059869228,-1.476287548107718,1.9941367160707886,12.334744265750938,43.36061118429402,73.21797171,91.97192293916193,97.16451345037613,0.0,6.26796600085506,6.428437100460759,5.860632183066131,5.344035276269005,4.77554444079558,4.580542744705988,0.0,0.515189394773444,0.4823293732115478,0.6036758057032299,0.613209122686634,0.8147237349730948,0.7100198676250606,-0.30864198000000087,-1.311017286558883,-1.090840470740309,-0.36810728483417066,-2.11111690193912,0.43250245441882385,1.3001563502077342,0.0,-0.15944869211890333,0.056782648087231324,0.41077584136489564,0.5290815963788202,0.7131046892707433,0.7130604772619185,-7165471.4725891
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774282,0.7375719431938441,-0.3342909397180504,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317455,2.0908526372576253,0.715845484044275,2.1511135868428655,0.15612324004742556,0.7859459770696731,9.438400811288744,69.21922424657673,91.7279602764685,97.5353517806699,97.44035867197815,97.42774122278483,98.21259843,-0.2794949516960372,-2.2803070867729107,1.276931644489901,19.87666125060985,70.69769038814634,82.78549962913013,95.93498041,97.91892056868888,1.5726822220130772,0.7722284588922819,11.70646869807079,38.00648300575094,75.38045808429402,92.70078740000001,96.64299177916193,100.61552031037613,-1.0647496059869228,-1.476287548107718,1.9941367160707886,12.334744265750938,43.36061118429402,73.21797171,91.97192293916193,97.16451345037613,0.0,6.26796600085506,6.428437100460759,5.860632183066131,5.344035276269005,4.77554444079558,4.580542744705988,0.0,0.515189394773444,0.4823293732115478,0.6036758057032299,0.613209122686634,0.8147237349730948,0.7100198676250606,-0.30864198000000087,-1.311017286558883,-1.090840470740309,-0.36810728483417066,-2.11111690193912,0.43250245441882385,1.3001563502077342,0.0,-0.15944869211890333,0.056782648087231324,0.41077584136489564,0.5290815963788202,0.7131046892707433,0.7130604772619185,-7165471.4725891
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774282,0.7375719431938441,-0.3342909397180504,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317455,2.0908526372576253,0.715845484044275,2.1511135868428655,0.15612324004742556,0.7859459770696731,9.438400811288744,69.21922424657673,91.7279602764685,97.5353517806699,97.44035867197815,97.42774122278483,98.21259843,-0.2794949516960372,-2.2803070867729107,1.276931644489901,19.87666125060985,70.69769038814634,82.78549962913013,95.93498041,97.91892056868888,1.5726822220130772,0.7722284588922819,11.70646869807079,38.00648300575094,75.38045808429402,92.70078740000001,96.64299177916193,100.61552031037613,-1.0647496059869228,-1.476287548107718,1.9941367160707886,12.334744265750938,43.36061118429402,73.21797171,91.97192293916193,97.16451345037613,0.0,6.26796600085506,6.428437100460759,5.860632183066131,5.344035276269005,4.77554444079558,4.580542744705988,0.0,0.515189394773444,0.4823293732115478,0.6036758057032299,0.613209122686634,0.8147237349730948,0.7100198676250606,-0.30864198000000087,-1.311017286558883,-1.090840470740309,-0.36810728483417066,-2.11111690193912,0.43250245441882385,1.3001563502077342,0.0,-0.15944869211890333,0.056782648087231324,0.41077584136489564,0.5290815963788202,0.7131046892707433,0.7130604772619185,-7165471.4725891
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774282,0.7375719431938441,-0.3342909397180504,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317455,2.0908526372576253,0.715845484044275,2.1511135868428655,0.15612324004742556,0.7859459770696731,9.438400811288744,69.21922424657673,91.7279602764685,97.5353517806699,97.44035867197815,97.42774122278483,98.21259843,-0.2794949516960372,-2.2803070867729107,1.276931644489901,19.87666125060985,70.69769038814634,82.78549962913013,95.93498041,97.91892056868888,1.5726822220130772,0.7722284588922819,11.70646869807079,38.00648300575094,75.38045808429402,92.70078740000001,96.64299177916193,100.61552031037613,-1.0647496059869228,-1.476287548107718,1.9941367160707886,12.334744265750938,43.36061118429402,73.21797171,91.97192293916193,97.16451345037613,0.0,6.26796600085506,6.428437100460759,5.860632183066131,5.344035276269005,4.77554444079558,4.580542744705988,0.0,0.515189394773444,0.4823293732115478,0.6036758057032299,0.613209122686634,0.8147237349730948,0.7100198676250606,-0.30864198000000087,-1.311017286558883,-1.090840470740309,-0.36810728483417066,-2.11111690193912,0.43250245441882385,1.3001563502077342,0.0,-0.15944869211890333,0.056782648087231324,0.41077584136489564,0.5290815963788202,0.7131046892707433,0.7130604772619185,-7165471.4725891
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774282,0.7375719431938441,-0.3342909397180504,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317455,2.0908526372576253,0.715845484044275,2.1511135868428655,0.15612324004742556,0.7859459770696731,9.438400811288744,69.21922424657673,91.7279602764685,97.5353517806699,97.44035867197815,97.42774122278483,98.21259843,-0.2794949516960372,-2.2803070867729107,1.276931644489901,19.87666125060985,70.69769038814634,82.78549962913013,95.93498041,97.91892056868888,1.5726822220130772,0.7722284588922819,11.70646869807079,38.00648300575094,75.38045808429402,92.70078740000001,96.64299177916193,100.61552031037613,-1.0647496059869228,-1.476287548107718,1.9941367160707886,12.334744265750938,43.36061118429402,73.21797171,91.97192293916193,97.16451345037613,0.0,6.26796600085506,6.428437100460759,5.860632183066131,5.344035276269005,4.77554444079558,4.580542744705988,0.0,0.515189394773444,0.4823293732115478,0.6036758057032299,0.613209122686634,0.8147237349730948,0.7100198676250606,-0.30864198000000087,-1.311017286558883,-1.090840470740309,-0.36810728483417066,-2.11111690193912,0.43250245441882385,1.3001563502077342,0.0,-0.15944869211890333,0.056782648087231324,0.41077584136489564,0.5290815963788202,0.7131046892707433,0.7130604772619185,-7165471.4725891
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774282,0.7375719431938441,-0.3342909397180504,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317455,2.0908526372576253,0.715845484044275,2.1511135868428655,0.15612324004742556,0.7859459770696731,9.438400811288744,69.21922424657673,91.7279602764685,97.5353517806699,97.44035867197815,97.42774122278483,98.21259843,-0.2794949516960372,-2.2803070867729107,1.276931644489901,19.87666125060985,70.69769038814634,82.78549962913013,95.93498041,97.91892056868888,1.5726822220130772,0.7722284588922819,11.70646869807079,38.00648300575094,75.38045808429402,92.70078740000001,96.64299177916193,100.61552031037613,-1.0647496059869228,-1.476287548107718,1.9941367160707886,12.334744265750938,43.36061118429402,73.21797171,91.97192293916193,97.16451345037613,0.0,6.26796600085506,6.428437100460759,5.860632183066131,5.344035276269005,4.77554444079558,4.580542744705988,0.0,0.515189394773444,0.4823293732115478,0.6036758057032299,0.613209122686634,0.8147237349730948,0.7100198676250606,-0.30864198000000087,-1.311017286558883,-1.090840470740309,-0.36810728483417066,-2.11111690193912,0.43250245441882385,1.3001563502077342,0.0,-0.15944869211890333,0.056782648087231324,0.41077584136489564,0.5290815963788202,0.7131046892707433,0.7130604772619185,-7165471.4725891
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774282,0.7375719431938441,-0.3342909397180504,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317455,2.0908526372576253,0.715845484044275,2.1511135868428655,0.15612324004742556,0.7859459770696731,9.438400811288744,69.21922424657673,91.7279602764685,97.5353517806699,97.44035867197815,97.42774122278483,98.21259843,-0.2794949516960372,-2.2803070867729107,1.276931644489901,19.87666125060985,70.69769038814634,82.78549962913013,95.93498041,97.91892056868888,1.5726822220130772,0.7722284588922819,11.70646869807079,38.00648300575094,75.38045808429402,92.70078740000001,96.64299177916193,100.61552031037613,-1.0647496059869228,-1.476287548107718,1.9941367160707886,12.334744265750938,43.36061118429402,73.21797171,91.97192293916193,97.16451345037613,0.0,6.26796600085506,6.428437100460759,5.860632183066131,5.344035276269005,4.77554444079558,4.580542744705988,0.0,0.515189394773444,0.4823293732115478,0.6036758057032299,0.613209122686634,0.8147237349730948,0.7100198676250606,-0.30864198000000087,-1.311017286558883,-1.090840470740309,-0.36810728483417066,-2.11111690193912,0.43250245441882385,1.3001563502077342,0.0,-0.15944869211890333,0.056782648087231324,0.41077584136489564,0.5290815963788202,0.7131046892707433,0.7130604772619185,-7165471.4725891
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774282,0.7375719431938441,-0.3342909397180693,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317455,2.0908526372576253,0.7158454840442615,2.1511135868428655,0.15612324004742556,0.7859459770690319,9.438400811288913,69.21922490694024,91.72819003024291,97.53534099503938,97.44035867187903,97.42774122005869,98.21259843,-0.27949494930279467,-2.2804200710615876,1.2769291592194796,19.876662030354513,70.69769316782838,82.78550363595899,95.93498041,97.91892620320314,1.5726822229761215,0.7722286138739217,11.70646840466735,38.00713855507999,75.38045808501151,92.70078740000001,96.64299178313898,100.61552030390209,-1.0647496050238785,-1.476287393126078,1.99413642266735,12.335399815079995,43.360611185011514,73.21797171,91.97192294313898,97.1645134439021,0.0,6.267965451299289,6.428435773934989,5.860623430290965,5.344023281613766,4.77552919167735,4.580527866206169,0.0,0.5152833931635268,0.48239358288653766,0.6037161845788019,0.6132444158145424,0.8147489197310344,0.7100380343497159,-0.30864198000000087,-1.3110172623351204,-1.0908405677906696,-0.36810720455527246,-2.111116754474832,0.43287778199688987,1.2999628938009273,0.0,-0.15944869211907142,0.05678264779242981,0.4107758411527105,0.5290815961783557,0.713104689098752,0.7130604772069955,-7165476.894227709
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774282,0.7375719431938441,-0.3342909397180693,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317455,2.0908526372576253,0.7158454840442615,2.1511135868428655,0.15612324004742556,0.7859459770690319,9.438400811288913,69.21922490694024,91.72819003024291,97.53534099503938,97.44035867187903,97.42774122005869,98.21259843,-0.27949494930279467,-2.2804200710615876,1.2769291592194796,19.876662030354513,70.69769316782838,82.78550363595899,95.93498041,97.91892620320314,1.5726822229761215,0.7722286138739217,11.70646840466735,38.00713855507999,75.38045808501151,92.70078740000001,96.64299178313898,100.61552030390209,-1.0647496050238785,-1.476287393126078,1.99413642266735,12.335399815079995,43.360611185011514,73.21797171,91.97192294313898,97.1645134439021,0.0,6.267965451299289,6.428435773934989,5.860623430290965,5.344023281613766,4.77552919167735,4.580527866206169,0.0,0.5152833931635268,0.48239358288653766,0.6037161845788019,0.6132444158145424,0.8147489197310344,0.7100380343497159,-0.30864198000000087,-1.3110172623351204,-1.0908405677906696,-0.36810720455527246,-2.111116754474832,0.43287778199688987,1.2999628938009273,0.0,-0.15944869211907142,0.05678264779242981,0.4107758411527105,0.5290815961783557,0.713104689098752,0.7130604772069955,-7165476.894227709
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774282,0.7375719431938441,-0.3342909397180693,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317455,2.0908526372576253,0.7158454840442615,2.1511135868428655,0.15612324004742556,0.7859459770690319,9.438400811288913,69.21922490694024,91.72819003024291,97.53534099503938,97.44035867187903,97.42774122005869,98.21259843,-0.27949494930279467,-2.2804200710615876,1.2769291592194796,19.876662030354513,70.69769316782838,82.78550363595899,95.93498041,97.91892620320314,1.5726822229761215,0.7722286138739217,11.70646840466735,38.00713855507999,75.38045808501151,92.70078740000001,96.64299178313898,100.61552030390209,-1.0647496050238785,-1.476287393126078,1.99413642266735,12.335399815079995,43.360611185011514,73.21797171,91.97192294313898,97.1645134439021,0.0,6.267965451299289,6.428435773934989,5.860623430290965,5.344023281613766,4.77552919167735,4.580527866206169,0.0,0.5152833931635268,0.48239358288653766,0.6037161845788019,0.6132444158145424,0.8147489197310344,0.7100380343497159,-0.30864198000000087,-1.3110172623351204,-1.0908405677906696,-0.36810720455527246,-2.111116754474832,0.43287778199688987,1.2999628938009273,0.0,-0.15944869211907142,0.05678264779242981,0.4107758411527105,0.5290815961783557,0.713104689098752,0.7130604772069955,-7165476.894227709
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774282,0.7375719431938441,-0.3342909397180693,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317455,2.0908526372576253,0.7158454840442615,2.1511135868428655,0.15612324004742556,0.7859459770690319,9.438400811288913,69.21922490694024,91.72819003024291,97.53534099503938,97.44035867187903,97.42774122005869,98.21259843,-0.27949494930279467,-2.2804200710615876,1.2769291592194796,19.876662030354513,70.69769316782838,82.78550363595899,95.93498041,97.91892620320314,1.5726822229761215,0.7722286138739217,11.70646840466735,38.00713855507999,75.38045808501151,92.70078740000001,96.64299178313898,100.61552030390209,-1.0647496050238785,-1.476287393126078,1.99413642266735,12.335399815079995,43.360611185011514,73.21797171,91.97192294313898,97.1645134439021,0.0,6.267965451299289,6.428435773934989,5.860623430290965,5.344023281613766,4.77552919167735,4.580527866206169,0.0,0.5152833931635268,0.48239358288653766,0.6037161845788019,0.6132444158145424,0.8147489197310344,0.7100380343497159,-0.30864198000000087,-1.3110172623351204,-1.0908405677906696,-0.36810720455527246,-2.111116754474832,0.43287778199688987,1.2999628938009273,0.0,-0.15944869211907142,0.05678264779242981,0.4107758411527105,0.5290815961783557,0.713104689098752,0.7130604772069955,-7165476.894227709
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774282,0.7375719431938441,-0.3342909397180693,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317455,2.0908526372576253,0.7158454840442615,2.1511135868428655,0.15612324004742556,0.7859459770690319,9.438400811288913,69.21922490694024,91.72819003024291,97.53534099503938,97.44035867187903,97.42774122005869,98.21259843,-0.27949494930279467,-2.2804200710615876,1.2769291592194796,19.876662030354513,70.69769316782838,82.78550363595899,95.93498041,97.91892620320314,1.5726822229761215,0.7722286138739217,11.70646840466735,38.00713855507999,75.38045808501151,92.70078740000001,96.64299178313898,100.61552030390209,-1.0647496050238785,-1.476287393126078,1.99413642266735,12.335399815079995,43.360611185011514,73.21797171,91.97192294313898,97.1645134439021,0.0,6.267965451299289,6.428435773934989,5.860623430290965,5.344023281613766,4.77552919167735,4.580527866206169,0.0,0.5152833931635268,0.48239358288653766,0.6037161845788019,0.6132444158145424,0.8147489197310344,0.7100380343497159,-0.30864198000000087,-1.3110172623351204,-1.0908405677906696,-0.36810720455527246,-2.111116754474832,0.43287778199688987,1.2999628938009273,0.0,-0.15944869211907142,0.05678264779242981,0.4107758411527105,0.5290815961783557,0.713104689098752,0.7130604772069955,-7165476.894227709
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774282,0.7375719431938441,-0.3342909397180693,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317455,2.0908526372576253,0.7158454840442615,2.1511135868428655,0.15612324004742556,0.7859459770690319,9.438400811288913,69.21922490694024,91.72819003024291,97.53534099503938,97.44035867187903,97.42774122005869,98.21259843,-0.27949494930279467,-2.2804200710615876,1.2769291592194796,19.876662030354513,70.69769316782838,82.78550363595899,95.93498041,97.91892620320314,1.5726822229761215,0.7722286138739217,11.70646840466735,38.00713855507999,75.38045808501151,92.70078740000001,96.64299178313898,100.61552030390209,-1.0647496050238785,-1.476287393126078,1.99413642266735,12.335399815079995,43.360611185011514,73.21797171,91.97192294313898,97.1645134439021,0.0,6.267965451299289,6.428435773934989,5.860623430290965,5.344023281613766,4.77552919167735,4.580527866206169,0.0,0.5152833931635268,0.48239358288653766,0.6037161845788019,0.6132444158145424,0.8147489197310344,0.7100380343497159,-0.30864198000000087,-1.3110172623351204,-1.0908405677906696,-0.36810720455527246,-2.111116754474832,0.43287778199688987,1.2999628938009273,0.0,-0.15944869211907142,0.05678264779242981,0.4107758411527105,0.5290815961783557,0.713104689098752,0.7130604772069955,-7165476.894227709
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774282,0.7375719431938441,-0.33429093971810003,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317455,2.0908526372576253,0.7158454840442394,2.1511135868428655,0.15612324004742556,0.7859459794012914,9.438399785343837,69.21922490581763,91.72796076943888,97.53534099502414,97.4403586719536,97.42776535518612,98.21259843,-0.2794949545981105,-2.278672391083469,1.276917979338316,19.876661250594413,70.69769038699357,82.78549962914462,95.93498041,97.91892184331117,1.5726822204075523,0.7722286138274588,11.706468404703658,38.00648299717825,75.3804580692188,92.70078740000001,96.64299178683635,100.61552031031701,-1.0647496075924476,-1.476287393172541,1.9941364227036589,12.33474425717826,43.360611169218814,73.21797171,91.97192294683634,97.16451345031702,0.0,6.267966008323918,6.428437107451968,5.860632319591077,5.344035461849265,4.775544670449197,4.58054296340692,0.0,0.515189394740283,0.4823293731367134,0.6036758054096614,0.6132091224436659,0.8147237351339881,0.7100198660082095,-0.30864198000000087,-1.3110172865588776,-1.0908404707402966,-0.36810728483412625,-2.1111169019390488,0.43250245441836377,1.3001563501261444,0.0,-0.15944869211912582,0.056782647932698715,0.4107758412545872,0.5290815962615709,0.7131046891950181,0.7130604772146738,-7165471.2486316245
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774282,0.7375719431938441,-0.33429093971810003,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317455,2.0908526372576253,0.7158454840442394,2.1511135868428655,0.15612324004742556,0.7859459794012914,9.438399785343837,69.21922490581763,91.72796076943888,97.53534099502414,97.4403586719536,97.42776535518612,98.21259843,-0.2794949545981105,-2.278672391083469,1.276917979338316,19.876661250594413,70.69769038699357,82.78549962914462,95.93498041,97.91892184331117,1.5726822204075523,0.7722286138274588,11.706468404703658,38.00648299717825,75.3804580692188,92.70078740000001,96.64299178683635,100.61552031031701,-1.0647496075924476,-1.476287393172541,1.9941364227036589,12.33474425717826,43.360611169218814,73.21797171,91.97192294683634,97.16451345031702,0.0,6.267966008323918,6.428437107451968,5.860632319591077,5.344035461849265,4.775544670449197,4.58054296340692,0.0,0.515189394740283,0.4823293731367134,0.6036758054096614,0.6132091224436659,0.8147237351339881,0.7100198660082095,-0.30864198000000087,-1.3110172865588776,-1.0908404707402966,-0.36810728483412625,-2.1111169019390488,0.43250245441836377,1.3001563501261444,0.0,-0.15944869211912582,0.056782647932698715,0.4107758412545872,0.5290815962615709,0.7131046891950181,0.7130604772146738,-7165471.2486316245
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774282,0.7375719431938441,-0.33429093971810003,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317455,2.0908526372576253,0.7158454840442394,2.1511135868428655,0.15612324004742556,0.7859459794012914,9.438399785343837,69.21922490581763,91.72796076943888,97.53534099502414,97.4403586719536,97.42776535518612,98.21259843,-0.2794949545981105,-2.278672391083469,1.276917979338316,19.876661250594413,70.69769038699357,82.78549962914462,95.93498041,97.91892184331117,1.5726822204075523,0.7722286138274588,11.706468404703658,38.00648299717825,75.3804580692188,92.70078740000001,96.64299178683635,100.61552031031701,-1.0647496075924476,-1.476287393172541,1.9941364227036589,12.33474425717826,43.360611169218814,73.21797171,91.97192294683634,97.16451345031702,0.0,6.267966008323918,6.428437107451968,5.860632319591077,5.344035461849265,4.775544670449197,4.58054296340692,0.0,0.515189394740283,0.4823293731367134,0.6036758054096614,0.6132091224436659,0.8147237351339881,0.7100198660082095,-0.30864198000000087,-1.3110172865588776,-1.0908404707402966,-0.36810728483412625,-2.1111169019390488,0.43250245441836377,1.3001563501261444,0.0,-0.15944869211912582,0.056782647932698715,0.4107758412545872,0.5290815962615709,0.7131046891950181,0.7130604772146738,-7165471.2486316245
