Ligand,Cell,Time,Date,NumCells,Mean,Dose,Bin,Bivalent
IL15,Thelper,2.0,3/27/2019,357,177.1892335854427,0.012803,2,0
IL15,Thelper,2.0,3/27/2019,2970,321.23801756248577,0.012803,3,0
IL15,Thelper,2.0,3/27/2019,5452,791.9586842214876,0.012803,4,0
IL15,Thelper,2.0,3/27/2019,104,2107.0420464989515,0.012803,5,0
IL15,Thelper,2.0,3/27/2019,100,277.6152325472617,0.004268,1,0
IL15,Thelper,2.0,3/27/2019,613,484.0128355352126,0.004268,2,0
IL15,Thelper,2.0,3/27/2019,7615,825.1544665528254,0.004268,3,0
IL15,Thelper,2.0,3/27/2019,3010,1676.3488169812558,0.004268,4,0
IL15,Thelper,2.0,3/27/2019,8,2043.1961770097923,0.004268,5,0
IL15,Thelper,2.0,3/27/2019,146,91.89566034732343,0.001423,1,0
IL15,Thelper,2.0,3/27/2019,691,290.28547081601846,0.001423,2,0
IL15,Thelper,2.0,3/27/2019,5668,261.61668546349347,0.001423,3,0
IL15,Thelper,2.0,3/27/2019,5485,744.8823612290794,0.001423,4,0
IL15,Thelper,2.0,3/27/2019,28,1939.8936780640174,0.001423,5,0
IL15,Thelper,2.0,3/27/2019,136,157.57465708009113,0.000474,1,0
IL15,Thelper,2.0,3/27/2019,492,99.21350823879106,0.000474,2,0
IL15,Thelper,2.0,3/27/2019,3310,285.0314570201572,0.000474,3,0
IL15,Thelper,2.0,3/27/2019,7215,742.8480300595274,0.000474,4,0
IL15,Thelper,2.0,3/27/2019,288,1922.7358738984503,0.000474,5,0
IL15,Thelper,1.0,3/27/2019,109,17090.512476278873,84.0,1,0
IL15,Thelper,1.0,3/27/2019,437,16556.625811483198,84.0,2,0
IL15,Thelper,1.0,3/27/2019,2895,14878.443264477446,84.0,3,0
IL15,Thelper,1.0,3/27/2019,8693,16878.917848801662,84.0,4,0
IL15,Thelper,1.0,3/27/2019,800,23057.758274955133,84.0,5,0
IL15,Thelper,1.0,3/27/2019,128,15945.64556443986,28.0,1,0
IL15,Thelper,1.0,3/27/2019,611,16243.479439570161,28.0,2,0
IL15,Thelper,1.0,3/27/2019,5154,16591.04693373383,28.0,3,0
IL15,Thelper,1.0,3/27/2019,7318,19404.706481489844,28.0,4,0
IL15,Thelper,1.0,3/27/2019,57,24751.93472104851,28.0,5,0
IL15,Thelper,1.0,3/27/2019,77,20149.582435367072,9.333333,1,0
IL15,Thelper,1.0,3/27/2019,339,15380.885020879588,9.333333,2,0
IL15,Thelper,1.0,3/27/2019,2482,16564.726738830606,9.333333,3,0
IL15,Thelper,1.0,3/27/2019,8707,18156.88272319493,9.333333,4,0
IL15,Thelper,1.0,3/27/2019,877,25125.955795328227,9.333333,5,0
IL15,Thelper,1.0,3/27/2019,83,16474.360847527863,3.111,1,0
IL15,Thelper,1.0,3/27/2019,391,16175.572562925681,3.111,2,0
IL15,Thelper,1.0,3/27/2019,3504,16195.543755980849,3.111,3,0
IL15,Thelper,1.0,3/27/2019,7813,19072.925232917263,3.111,4,0
IL15,Thelper,1.0,3/27/2019,136,22367.30341207678,3.111,5,0
IL15,Thelper,1.0,3/27/2019,70,7842.87085999797,1.037037,1,0
IL15,Thelper,1.0,3/27/2019,307,7704.159307746803,1.037037,2,0
IL15,Thelper,1.0,3/27/2019,2695,7936.626549817446,1.037037,3,0
IL15,Thelper,1.0,3/27/2019,7586,10169.138332908635,1.037037,4,0
IL15,Thelper,1.0,3/27/2019,249,16066.27613199228,1.037037,5,0
IL15,Thelper,1.0,3/27/2019,26,1676.3546384997258,0.345679,1,0
IL15,Thelper,1.0,3/27/2019,96,923.0111871909835,0.345679,2,0
IL15,Thelper,1.0,3/27/2019,1037,1358.4532070449295,0.345679,3,0
IL15,Thelper,1.0,3/27/2019,5498,2174.238474528449,0.345679,4,0
IL15,Thelper,1.0,3/27/2019,362,4060.273578161108,0.345679,5,0
IL15,Thelper,1.0,3/27/2019,98,583.8592836564212,0.115226,1,0
IL15,Thelper,1.0,3/27/2019,402,478.1702040377172,0.115226,2,0
IL15,Thelper,1.0,3/27/2019,3524,689.8334427495656,0.115226,3,0
IL15,Thelper,1.0,3/27/2019,7840,1386.3338065056814,0.115226,4,0
IL15,Thelper,1.0,3/27/2019,134,3168.3706152298437,0.115226,5,0
IL15,Thelper,1.0,3/27/2019,55,655.3942820710458,0.038409,1,0
IL15,Thelper,1.0,3/27/2019,275,405.82776190281356,0.038409,2,0
IL15,Thelper,1.0,3/27/2019,1991,524.0707340252229,0.038409,3,0
IL15,Thelper,1.0,3/27/2019,7901,1056.7183418811237,0.038409,4,0
IL15,Thelper,1.0,3/27/2019,636,2790.457872776168,0.038409,5,0
IL15,Thelper,1.0,3/27/2019,40,606.5435268302249,0.012803,1,0
IL15,Thelper,1.0,3/27/2019,241,651.5591667199888,0.012803,2,0
IL15,Thelper,1.0,3/27/2019,2875,793.0875149638223,0.012803,3,0
IL15,Thelper,1.0,3/27/2019,4722,1325.81260166654,0.012803,4,0
IL15,Thelper,1.0,3/27/2019,45,2601.9328316505416,0.012803,5,0
IL15,Thelper,1.0,3/27/2019,69,390.7814186302253,0.004268,1,0
IL15,Thelper,1.0,3/27/2019,294,524.7326521397958,0.004268,2,0
IL15,Thelper,1.0,3/27/2019,2347,487.9974784543151,0.004268,3,0
IL15,Thelper,1.0,3/27/2019,8191,872.1096163707425,0.004268,4,0
IL15,Thelper,1.0,3/27/2019,471,1877.1382761774262,0.004268,5,0
IL15,Thelper,1.0,3/27/2019,89,232.64586064589594,0.001423,1,0
IL15,Thelper,1.0,3/27/2019,424,215.96747838998772,0.001423,2,0
IL15,Thelper,1.0,3/27/2019,3654,407.81880393918163,0.001423,3,0
IL15,Thelper,1.0,3/27/2019,6906,918.6575924967442,0.001423,4,0
IL15,Thelper,1.0,3/27/2019,129,2994.585603975899,0.001423,5,0
IL15,Thelper,1.0,3/27/2019,108,0.0,0.000474,1,0
IL15,Thelper,1.0,3/27/2019,428,311.0745240213505,0.000474,2,0
IL15,Thelper,1.0,3/27/2019,2852,373.31778530222437,0.000474,3,0
IL15,Thelper,1.0,3/27/2019,8178,813.0420330808506,0.000474,4,0
IL15,Thelper,1.0,3/27/2019,624,1528.2414282487348,0.000474,5,0
IL15,Thelper,0.5,3/27/2019,112,26208.033716683938,84.0,1,0
IL15,Thelper,0.5,3/27/2019,498,22598.37750287821,84.0,2,0
IL15,Thelper,0.5,3/27/2019,3471,23374.80892646486,84.0,3,0
IL15,Thelper,0.5,3/27/2019,5056,27064.825311372355,84.0,4,0
IL15,Thelper,0.5,3/27/2019,94,26586.972217485007,84.0,5,0
IL15,Thelper,0.5,3/27/2019,69,28847.076548238525,28.0,1,0
IL15,Thelper,0.5,3/27/2019,272,27513.702121276943,28.0,2,0
IL15,Thelper,0.5,3/27/2019,2262,27253.80043545513,28.0,3,0
IL15,Thelper,0.5,3/27/2019,4656,30856.209173905645,28.0,4,0
IL15,Thelper,0.5,3/27/2019,131,31750.1769310361,28.0,5,0
IL15,Thelper,0.5,3/27/2019,66,28195.768417611016,9.333333,1,0
IL15,Thelper,0.5,3/27/2019,351,26166.782646946904,9.333333,2,0
IL15,Thelper,0.5,3/27/2019,3586,25417.75545104759,9.333333,3,0
IL15,Thelper,0.5,3/27/2019,3981,31174.763522286,9.333333,4,0
IL15,Thelper,0.5,3/27/2019,34,20661.774165983497,9.333333,5,0
IL15,Thelper,0.5,3/27/2019,57,28390.28105785068,3.111,1,0
IL15,Thelper,0.5,3/27/2019,316,25540.725793592872,3.111,2,0
IL15,Thelper,0.5,3/27/2019,3288,25736.22158695676,3.111,3,0
IL15,Thelper,0.5,3/27/2019,3652,30294.600544697754,3.111,4,0
IL15,Thelper,0.5,3/27/2019,24,31502.04707714349,3.111,5,0
IL15,Thelper,0.5,3/27/2019,28,17080.48465567869,1.037037,1,0
IL15,Thelper,0.5,3/27/2019,172,13009.702764889593,1.037037,2,0
IL15,Thelper,0.5,3/27/2019,1611,12769.988663887794,1.037037,3,0
IL15,Thelper,0.5,3/27/2019,6175,19234.960434719553,1.037037,4,0
IL15,Thelper,0.5,3/27/2019,234,28035.970033933903,1.037037,5,0
IL15,Thelper,0.5,3/27/2019,14,1224.3206692000426,0.345679,1,0
IL15,Thelper,0.5,3/27/2019,57,2458.841713636163,0.345679,2,0
IL15,Thelper,0.5,3/27/2019,699,1572.2936922273998,0.345679,3,0
IL15,Thelper,0.5,3/27/2019,3970,2408.8963958357135,0.345679,4,0
IL15,Thelper,0.5,3/27/2019,132,3284.962720400019,0.345679,5,0
IL15,Thelper,0.5,3/27/2019,30,1141.6307183312333,0.115226,1,0
IL15,Thelper,0.5,3/27/2019,133,1155.0643882647528,0.115226,2,0
IL15,Thelper,0.5,3/27/2019,1709,1276.7317006393191,0.115226,3,0
IL15,Thelper,0.5,3/27/2019,5733,1925.3617221765935,0.115226,4,0
IL15,Thelper,0.5,3/27/2019,157,3370.491272608555,0.115226,5,0
IL15,Thelper,0.5,3/27/2019,29,1244.9956908249137,0.038409,1,0
IL15,Thelper,0.5,3/27/2019,121,730.8185724599298,0.038409,2,0
IL15,Thelper,0.5,3/27/2019,1022,661.4478122814266,0.038409,3,0
IL15,Thelper,0.5,3/27/2019,6555,1254.2299485612893,0.038409,4,0
IL15,Thelper,0.5,3/27/2019,867,1974.393272882358,0.038409,5,0
IL15,Thelper,0.5,3/27/2019,15,1644.115804440186,0.012803,1,0
IL15,Thelper,0.5,3/27/2019,84,1098.2058212320303,0.012803,2,0
IL15,Thelper,0.5,3/27/2019,1399,1383.0694991753962,0.012803,3,0
IL15,Thelper,0.5,3/27/2019,3313,1909.8652085891667,0.012803,4,0
IL15,Thelper,0.5,3/27/2019,15,2639.1871928021064,0.012803,5,0
IL15,Thelper,0.5,3/27/2019,46,812.5018315016837,0.004268,1,0
IL15,Thelper,0.5,3/27/2019,200,1079.717009836107,0.004268,2,0
IL15,Thelper,0.5,3/27/2019,2207,1077.572106612773,0.004268,3,0
IL15,Thelper,0.5,3/27/2019,4990,1724.2033039860307,0.004268,4,0
IL15,Thelper,0.5,3/27/2019,51,2756.4258910015697,0.004268,5,0
IL15,Thelper,0.5,3/27/2019,48,1820.388487606685,0.001423,1,0
IL15,Thelper,0.5,3/27/2019,195,630.1693173666099,0.001423,2,0
IL15,Thelper,0.5,3/27/2019,1884,749.541873134624,0.001423,3,0
IL15,Thelper,0.5,3/27/2019,4071,1506.89444198321,0.001423,4,0
IL15,Thelper,0.5,3/27/2019,68,2552.910554052247,0.001423,5,0
IL15,Thelper,0.5,3/27/2019,47,669.1816468730872,0.000474,1,0
IL15,Thelper,0.5,3/27/2019,217,372.45496264542,0.000474,2,0
IL15,Thelper,0.5,3/27/2019,1492,764.7324812219604,0.000474,3,0
IL15,Thelper,0.5,3/27/2019,5837,1192.2702611585023,0.000474,4,0
IL15,Thelper,0.5,3/27/2019,663,2019.2859370488177,0.000474,5,0
IL2,Treg,4.0,4/18/2019,36,40202.741897769185,84.0,1,0
IL2,Treg,4.0,4/18/2019,90,42179.76395276414,84.0,2,0
IL2,Treg,4.0,4/18/2019,132,36310.78170215394,84.0,3,0
IL2,Treg,4.0,4/18/2019,82,32535.153128728125,84.0,4,0
IL2,Treg,4.0,4/18/2019,33,35705.929293594636,84.0,5,0
IL2,Treg,4.0,4/18/2019,31,40376.43431921269,28.0,1,0
IL2,Treg,4.0,4/18/2019,78,36367.521663248524,28.0,2,0
IL2,Treg,4.0,4/18/2019,91,33064.035749310606,28.0,3,0
IL2,Treg,4.0,4/18/2019,54,29925.81283084468,28.0,4,0
IL2,Treg,4.0,4/18/2019,8,36675.98015036809,28.0,5,0
IL2,Treg,4.0,4/18/2019,34,43835.105745900706,9.333333,1,0
IL2,Treg,4.0,4/18/2019,106,45314.94843256302,9.333333,2,0
IL2,Treg,4.0,4/18/2019,126,36268.69112253824,9.333333,3,0
IL2,Treg,4.0,4/18/2019,67,38541.99195131572,9.333333,4,0
IL2,Treg,4.0,4/18/2019,11,41118.61511120594,9.333333,5,0
IL2,Treg,4.0,4/18/2019,35,44486.26371301409,3.111,1,0
IL2,Treg,4.0,4/18/2019,75,38996.22635266035,3.111,2,0
IL2,Treg,4.0,4/18/2019,81,34240.94971842306,3.111,3,0
IL2,Treg,4.0,4/18/2019,38,38113.58293267302,3.111,4,0
IL2,Treg,4.0,4/18/2019,8,49991.187991379345,3.111,5,0
IL2,Treg,4.0,4/18/2019,25,37361.71384160694,1.037037,1,0
IL2,Treg,4.0,4/18/2019,73,35719.063315844825,1.037037,2,0
IL2,Treg,4.0,4/18/2019,97,30228.544357408296,1.037037,3,0
IL2,Treg,4.0,4/18/2019,74,28190.133701843337,1.037037,4,0
IL2,Treg,4.0,4/18/2019,15,32640.097747381617,1.037037,5,0
IL2,Treg,4.0,4/18/2019,16,33104.57222881361,0.345679,1,0
IL2,Treg,4.0,4/18/2019,22,36616.88924051325,0.345679,2,0
IL2,Treg,4.0,4/18/2019,37,29326.312610925783,0.345679,3,0
IL2,Treg,4.0,4/18/2019,24,29092.505389429913,0.345679,4,0
IL2,Treg,4.0,4/18/2019,12,26476.41813379459,0.345679,5,0
IL2,Treg,4.0,4/18/2019,32,17766.530180733705,0.115226,1,0
IL2,Treg,4.0,4/18/2019,73,20649.563861328068,0.115226,2,0
IL2,Treg,4.0,4/18/2019,117,25561.116191277117,0.115226,3,0
IL2,Treg,4.0,4/18/2019,60,27658.170188290194,0.115226,4,0
IL2,Treg,4.0,4/18/2019,12,30742.423623033366,0.115226,5,0
IL2,Treg,4.0,4/18/2019,42,7166.547675785199,0.038409,1,0
IL2,Treg,4.0,4/18/2019,126,13631.632465494198,0.038409,2,0
IL2,Treg,4.0,4/18/2019,112,14106.692397638568,0.038409,3,0
IL2,Treg,4.0,4/18/2019,49,19555.92300775,0.038409,4,0
IL2,Treg,4.0,4/18/2019,2,15679.455455099189,0.038409,5,0
IL2,Treg,4.0,4/18/2019,24,3975.0123468243223,0.012803,1,0
IL2,Treg,4.0,4/18/2019,51,6881.065101977634,0.012803,2,0
IL2,Treg,4.0,4/18/2019,115,10836.11406008311,0.012803,3,0
IL2,Treg,4.0,4/18/2019,77,15973.461908884641,0.012803,4,0
IL2,Treg,4.0,4/18/2019,14,11646.146455176213,0.012803,5,0
IL2,Treg,4.0,4/18/2019,28,2170.859558001972,0.004268,1,0
IL2,Treg,4.0,4/18/2019,72,1969.066601244443,0.004268,2,0
IL2,Treg,4.0,4/18/2019,100,6479.796697151047,0.004268,3,0
IL2,Treg,4.0,4/18/2019,41,12884.253480546895,0.004268,4,0
IL2,Treg,4.0,4/18/2019,3,16852.892078154433,0.004268,5,0
IL2,Treg,4.0,4/18/2019,28,3640.100248572196,0.001423,1,0
IL2,Treg,4.0,4/18/2019,89,4442.973699538434,0.001423,2,0
IL2,Treg,4.0,4/18/2019,115,7315.541930601934,0.001423,3,0
IL2,Treg,4.0,4/18/2019,62,9959.196315365823,0.001423,4,0
IL2,Treg,4.0,4/18/2019,13,22598.847037664185,0.001423,5,0
IL2,Treg,4.0,4/18/2019,40,791.3965665132991,0.000474,1,0
IL2,Treg,4.0,4/18/2019,116,1930.3482052039135,0.000474,2,0
IL2,Treg,4.0,4/18/2019,56,5279.380306679255,0.000474,3,0
IL2,Treg,4.0,4/18/2019,2,36290.796429920876,0.000474,4,0
IL2,Treg,4.0,4/18/2019,1,16526.545406731686,0.000474,5,0
IL2,Treg,2.0,4/18/2019,25,51157.15350408948,84.0,1,0
IL2,Treg,2.0,4/18/2019,55,46433.266448037706,84.0,2,0
IL2,Treg,2.0,4/18/2019,75,39574.320996207076,84.0,3,0
IL2,Treg,2.0,4/18/2019,33,44786.885523410485,84.0,4,0
IL2,Treg,2.0,4/18/2019,9,38796.09481885827,84.0,5,0
IL2,Treg,2.0,4/18/2019,24,44511.5204668619,28.0,1,0
IL2,Treg,2.0,4/18/2019,62,34950.91710610066,28.0,2,0
IL2,Treg,2.0,4/18/2019,101,36809.414279292134,28.0,3,0
IL2,Treg,2.0,4/18/2019,62,39531.50304899253,28.0,4,0
IL2,Treg,2.0,4/18/2019,14,40528.511360438744,28.0,5,0
IL2,Treg,2.0,4/18/2019,25,44975.52469467156,9.333333,1,0
IL2,Treg,2.0,4/18/2019,65,46280.003441544475,9.333333,2,0
IL2,Treg,2.0,4/18/2019,71,44847.644842367066,9.333333,3,0
IL2,Treg,2.0,4/18/2019,49,51243.36130261637,9.333333,4,0
IL2,Treg,2.0,4/18/2019,12,56852.0633557035,9.333333,5,0
IL2,Treg,2.0,4/18/2019,34,36143.860602218716,3.111,1,0
IL2,Treg,2.0,4/18/2019,86,36903.37335609716,3.111,2,0
IL2,Treg,2.0,4/18/2019,75,39739.73402428703,3.111,3,0
IL2,Treg,2.0,4/18/2019,15,39836.78049924115,3.111,4,0
IL2,Treg,2.0,4/18/2019,2,63686.05879227639,3.111,5,0
IL2,Treg,2.0,4/18/2019,27,39816.55889910586,1.037037,1,0
IL2,Treg,2.0,4/18/2019,95,39561.9891027834,1.037037,2,0
IL2,Treg,2.0,4/18/2019,70,39000.066176765744,1.037037,3,0
IL2,Treg,2.0,4/18/2019,30,46450.54267454438,1.037037,4,0
IL2,Treg,2.0,4/18/2019,2,71532.63801341155,1.037037,5,0
IL2,Treg,2.0,4/18/2019,4,34679.37343897071,0.345679,1,0
IL2,Treg,2.0,4/18/2019,13,30799.617284415766,0.345679,2,0
IL2,Treg,2.0,4/18/2019,13,45917.83699942231,0.345679,3,0
IL2,Treg,2.0,4/18/2019,3,36385.61369956536,0.345679,4,0
IL2,Treg,2.0,4/18/2019,1,3354.992583370525,0.345679,5,0
IL2,Treg,2.0,4/18/2019,11,14762.118534170231,0.115226,1,0
IL2,Treg,2.0,4/18/2019,52,18770.616290457783,0.115226,2,0
IL2,Treg,2.0,4/18/2019,71,25518.080811490207,0.115226,3,0
IL2,Treg,2.0,4/18/2019,33,34619.949593448146,0.115226,4,0
IL2,Treg,2.0,4/18/2019,9,45495.3338433985,0.115226,5,0
IL2,Treg,2.0,4/18/2019,16,1554.989588475055,0.038409,1,0
IL2,Treg,2.0,4/18/2019,84,4151.675424244062,0.038409,2,0
IL2,Treg,2.0,4/18/2019,90,10078.601276710162,0.038409,3,0
IL2,Treg,2.0,4/18/2019,34,19265.53690153803,0.038409,4,0
IL2,Treg,2.0,4/18/2019,4,25592.367003369814,0.038409,5,0
IL2,Treg,2.0,4/18/2019,15,479.66268128552383,0.012803,1,0
IL2,Treg,2.0,4/18/2019,41,1877.5208701131332,0.012803,2,0
IL2,Treg,2.0,4/18/2019,101,3275.5850177103916,0.012803,3,0
IL2,Treg,2.0,4/18/2019,52,6718.6230465112385,0.012803,4,0
IL2,Treg,2.0,4/18/2019,16,12083.658766098877,0.012803,5,0
IL2,Treg,2.0,4/18/2019,22,345.30198571718165,0.004268,1,0
IL2,Treg,2.0,4/18/2019,45,409.4068475354634,0.004268,2,0
IL2,Treg,2.0,4/18/2019,82,1209.0521423432506,0.004268,3,0
IL2,Treg,2.0,4/18/2019,56,2260.1482637470226,0.004268,4,0
IL2,Treg,2.0,4/18/2019,17,4689.30303634174,0.004268,5,0
IL2,Treg,2.0,4/18/2019,15,1911.4613071616054,0.001423,1,0
IL2,Treg,2.0,4/18/2019,54,2621.104114018512,0.001423,2,0
IL2,Treg,2.0,4/18/2019,105,5158.362415057951,0.001423,3,0
IL2,Treg,2.0,4/18/2019,56,8296.86025223989,0.001423,4,0
IL2,Treg,2.0,4/18/2019,16,12452.784267107378,0.001423,5,0
IL2,Treg,2.0,4/18/2019,21,168.92364681811046,0.000474,1,0
IL2,Treg,2.0,4/18/2019,58,90.66753724561204,0.000474,2,0
IL2,Treg,2.0,4/18/2019,86,376.70584857046106,0.000474,3,0
IL2,Treg,2.0,4/18/2019,44,753.606340084692,0.000474,4,0
IL2,Treg,2.0,4/18/2019,11,851.3022402276611,0.000474,5,0
IL2,Treg,1.0,4/18/2019,10,43881.089011457836,84.0,1,0
IL2,Treg,1.0,4/18/2019,47,43712.72922961578,84.0,2,0
IL2,Treg,1.0,4/18/2019,68,38571.782674010276,84.0,3,0
IL2,Treg,1.0,4/18/2019,48,39324.66813259767,84.0,4,0
IL2,Treg,1.0,4/18/2019,14,39643.26086463161,84.0,5,0
IL2,Treg,1.0,4/18/2019,18,47755.215217338955,28.0,1,0
IL2,Treg,1.0,4/18/2019,57,43428.62649864604,28.0,2,0
IL2,Treg,1.0,4/18/2019,77,43816.70924589769,28.0,3,0
IL2,Treg,1.0,4/18/2019,40,41730.88075607375,28.0,4,0
IL2,Treg,1.0,4/18/2019,6,44352.988198288,28.0,5,0
IL2,Treg,1.0,4/18/2019,6,51355.216790642444,9.333333,1,0
IL2,Treg,1.0,4/18/2019,35,55100.80870669555,9.333333,2,0
IL2,Treg,1.0,4/18/2019,66,43256.71165764039,9.333333,3,0
IL2,Treg,1.0,4/18/2019,75,46199.04781446643,9.333333,4,0
IL2,Treg,1.0,4/18/2019,28,52532.766825923405,9.333333,5,0
IL2,Treg,1.0,4/18/2019,24,48057.75604788221,3.111,1,0
IL2,Treg,1.0,4/18/2019,70,44408.98512309818,3.111,2,0
IL2,Treg,1.0,4/18/2019,75,42734.41480870056,3.111,3,0
IL2,Treg,1.0,4/18/2019,30,44385.34917386164,3.111,4,0
IL2,Treg,1.0,4/18/2019,1,33734.317043396484,3.111,5,0
IL2,Treg,1.0,4/18/2019,13,38479.190263233875,1.037037,1,0
IL2,Treg,1.0,4/18/2019,54,40790.30946438207,1.037037,2,0
IL2,Treg,1.0,4/18/2019,70,43542.54787143733,1.037037,3,0
IL2,Treg,1.0,4/18/2019,33,48495.88824317324,1.037037,4,0
IL2,Treg,1.0,4/18/2019,8,46751.12459773388,1.037037,5,0
IL2,Treg,1.0,4/18/2019,8,20651.591079237725,0.345679,1,0
IL2,Treg,1.0,4/18/2019,13,23927.284064551528,0.345679,2,0
IL2,Treg,1.0,4/18/2019,25,33132.73372634879,0.345679,3,0
IL2,Treg,1.0,4/18/2019,27,36770.8545411582,0.345679,4,0
IL2,Treg,1.0,4/18/2019,22,35482.25483204233,0.345679,5,0
IL2,Treg,1.0,4/18/2019,13,5264.163930294999,0.115226,1,0
IL2,Treg,1.0,4/18/2019,46,13607.426301831694,0.115226,2,0
IL2,Treg,1.0,4/18/2019,91,19989.37363039472,0.115226,3,0
IL2,Treg,1.0,4/18/2019,68,25360.382991883296,0.115226,4,0
IL2,Treg,1.0,4/18/2019,19,26520.903632287544,0.115226,5,0
IL2,Treg,1.0,4/18/2019,21,1418.6462332414185,0.038409,1,0
IL2,Treg,1.0,4/18/2019,48,4966.256793407718,0.038409,2,0
IL2,Treg,1.0,4/18/2019,68,7959.795357374951,0.038409,3,0
IL2,Treg,1.0,4/18/2019,49,12646.336346138396,0.038409,4,0
IL2,Treg,1.0,4/18/2019,17,14667.6189896813,0.038409,5,0
IL2,Treg,1.0,4/18/2019,15,370.64284853970275,0.012803,1,0
IL2,Treg,1.0,4/18/2019,42,1041.3077976885706,0.012803,2,0
IL2,Treg,1.0,4/18/2019,73,4029.7358756212466,0.012803,3,0
IL2,Treg,1.0,4/18/2019,53,6886.293320510473,0.012803,4,0
IL2,Treg,1.0,4/18/2019,11,13285.193114774764,0.012803,5,0
IL2,Treg,1.0,4/18/2019,17,315.01285933669146,0.004268,1,0
IL2,Treg,1.0,4/18/2019,46,313.6979774510728,0.004268,2,0
IL2,Treg,1.0,4/18/2019,68,4006.5996786233122,0.004268,3,0
IL2,Treg,1.0,4/18/2019,62,5963.886487470592,0.004268,4,0
IL2,Treg,1.0,4/18/2019,17,5815.308866113466,0.004268,5,0
IL2,Treg,1.0,4/18/2019,20,0.0,0.001423,1,0
IL2,Treg,1.0,4/18/2019,67,394.4194619827763,0.001423,2,0
IL2,Treg,1.0,4/18/2019,63,923.6060777055754,0.001423,3,0
IL2,Treg,1.0,4/18/2019,24,2053.2451337786074,0.001423,4,0
IL2,Treg,1.0,4/18/2019,4,8528.62587361289,0.001423,5,0
IL2,Treg,1.0,4/18/2019,19,221.1982190237659,0.000474,1,0
IL2,Treg,1.0,4/18/2019,50,1657.9395211974756,0.000474,2,0
IL2,Treg,1.0,4/18/2019,67,2094.7910927685434,0.000474,3,0
IL2,Treg,1.0,4/18/2019,37,5074.799826712644,0.000474,4,0
IL2,Treg,1.0,4/18/2019,7,2281.763271075676,0.000474,5,0
IL2,Treg,0.5,4/18/2019,13,60582.61459326048,84.0,1,0
IL2,Treg,0.5,4/18/2019,38,49237.28587357908,84.0,2,0
IL2,Treg,0.5,4/18/2019,65,45731.85548367014,84.0,3,0
IL2,Treg,0.5,4/18/2019,35,49334.705077001905,84.0,4,0
IL2,Treg,0.5,4/18/2019,5,38293.16047084605,84.0,5,0
IL2,Treg,0.5,4/18/2019,20,53793.109333599976,28.0,1,0
IL2,Treg,0.5,4/18/2019,44,52721.29572250231,28.0,2,0
IL2,Treg,0.5,4/18/2019,52,47204.49421119122,28.0,3,0
IL2,Treg,0.5,4/18/2019,56,53037.32993091781,28.0,4,0
IL2,Treg,0.5,4/18/2019,15,55755.788664393964,28.0,5,0
IL2,Treg,0.5,4/18/2019,3,40527.817934157945,9.333333,1,0
IL2,Treg,0.5,4/18/2019,15,30118.247635619813,9.333333,2,0
IL2,Treg,0.5,4/18/2019,21,38557.61558015943,9.333333,3,0
IL2,Treg,0.5,4/18/2019,11,33747.83925178375,9.333333,4,0
IL2,Treg,0.5,4/18/2019,2,29825.49622582634,9.333333,5,0
IL2,Treg,0.5,4/18/2019,18,58629.29542577786,3.111,1,0
IL2,Treg,0.5,4/18/2019,33,51744.87992300282,3.111,2,0
IL2,Treg,0.5,4/18/2019,65,48997.729778152905,3.111,3,0
IL2,Treg,0.5,4/18/2019,40,52987.77563555701,3.111,4,0
IL2,Treg,0.5,4/18/2019,11,59455.275973809985,3.111,5,0
IL2,Treg,0.5,4/18/2019,19,26995.284532487454,1.037037,1,0
IL2,Treg,0.5,4/18/2019,54,33097.85688344385,1.037037,2,0
IL2,Treg,0.5,4/18/2019,73,42361.63384972347,1.037037,3,0
IL2,Treg,0.5,4/18/2019,38,47199.61874459516,1.037037,4,0
IL2,Treg,0.5,4/18/2019,8,54752.419609389624,1.037037,5,0
IL2,Treg,0.5,4/18/2019,5,1400.681279864712,0.345679,1,0
IL2,Treg,0.5,4/18/2019,19,7946.634034100845,0.345679,2,0
IL2,Treg,0.5,4/18/2019,20,11521.671523565772,0.345679,3,0
IL2,Treg,0.5,4/18/2019,15,18120.77719484298,0.345679,4,0
IL2,Treg,0.5,4/18/2019,8,26029.60641635536,0.345679,5,0
IL2,Treg,0.5,4/18/2019,17,1679.253639679987,0.115226,1,0
IL2,Treg,0.5,4/18/2019,61,4140.6503172791745,0.115226,2,0
IL2,Treg,0.5,4/18/2019,81,6811.624985763927,0.115226,3,0
IL2,Treg,0.5,4/18/2019,60,16326.61304486834,0.115226,4,0
IL2,Treg,0.5,4/18/2019,10,22219.622709410378,0.115226,5,0
IL2,Treg,0.5,4/18/2019,25,5343.121756490889,0.038409,1,0
IL2,Treg,0.5,4/18/2019,80,3626.002057043846,0.038409,2,0
IL2,Treg,0.5,4/18/2019,108,6670.2903727833855,0.038409,3,0
IL2,Treg,0.5,4/18/2019,37,12615.060981820146,0.038409,4,0
IL2,Treg,0.5,4/18/2019,9,20307.95728640278,0.038409,5,0
IL2,Treg,0.5,4/18/2019,18,1236.1160117977697,0.012803,1,0
IL2,Treg,0.5,4/18/2019,59,2471.5792881616944,0.012803,2,0
IL2,Treg,0.5,4/18/2019,97,3289.7883493848663,0.012803,3,0
IL2,Treg,0.5,4/18/2019,60,7873.550741107665,0.012803,4,0
