,Ligand,Valency,Dose,Cell,Date,pSTAT5
433,Live/Dead,4,50.0,Thelper,8/10/22,832.1747779756731
434,Live/Dead,4,50.0,Thelper,9/19/22,1561.9672048368761
435,Live/Dead,4,50.0,Treg,3/17/23,3562.368629615824
436,Live/Dead,4,50.0,Treg,6/25/22,7996.323324608065
437,Live/Dead,4,50.0,Treg,7/22/22,1503.987318951704
438,Live/Dead,4,50.0,Treg,8/10/22,7932.523760002579
439,Live/Dead,4,50.0,Treg,9/19/22,7665.321766816116
440,R38Q/H16N,1,0.001,CD8,3/17/23,42.453800944308426
441,R38Q/H16N,1,0.001,CD8,6/25/22,0.0
442,R38Q/H16N,1,0.001,CD8,7/22/22,84.21136635509299
443,R38Q/H16N,1,0.001,CD8,8/10/22,39.153693326460484
444,R38Q/H16N,1,0.001,CD8,9/19/22,0.0
445,R38Q/H16N,1,0.001,NK,3/17/23,30.56871670974948
446,R38Q/H16N,1,0.001,NK,6/25/22,23.182362347105084
447,R38Q/H16N,1,0.001,NK,7/22/22,46.47330936797482
448,R38Q/H16N,1,0.001,NK,8/10/22,10.841121085688144
449,R38Q/H16N,1,0.001,NK,9/19/22,0.0
450,R38Q/H16N,1,0.001,NKBright,3/17/23,38.27097680889861
451,R38Q/H16N,1,0.001,NKBright,6/25/22,10.669414306643972
452,R38Q/H16N,1,0.001,NKBright,7/22/22,0.0
453,R38Q/H16N,1,0.001,NKBright,8/10/22,4.005552849386248
454,R38Q/H16N,1,0.001,NKBright,9/19/22,0.0
455,R38Q/H16N,1,0.001,Thelper,3/17/23,44.67202714161746
456,R38Q/H16N,1,0.001,Thelper,6/25/22,5.17535300685978
457,R38Q/H16N,1,0.001,Thelper,7/22/22,48.052892179334435
458,R38Q/H16N,1,0.001,Thelper,8/10/22,9.283491800150614
459,R38Q/H16N,1,0.001,Thelper,9/19/22,0.0
460,R38Q/H16N,1,0.001,Treg,3/17/23,-12.477624637826466
461,R38Q/H16N,1,0.001,Treg,6/25/22,20.734649556297427
462,R38Q/H16N,1,0.001,Treg,7/22/22,217.69025988702322
463,R38Q/H16N,1,0.001,Treg,8/10/22,0.0
464,R38Q/H16N,1,0.001,Treg,9/19/22,0.0
465,R38Q/H16N,1,0.00392,CD8,3/17/23,0.0
466,R38Q/H16N,1,0.00392,CD8,6/25/22,24.499698291487107
467,R38Q/H16N,1,0.00392,CD8,7/22/22,58.8932940706643
468,R38Q/H16N,1,0.00392,CD8,8/10/22,67.14845335023847
469,R38Q/H16N,1,0.00392,CD8,9/19/22,0.0
470,R38Q/H16N,1,0.00392,NK,3/17/23,0.0
471,R38Q/H16N,1,0.00392,NK,6/25/22,7.1981750711840675
472,R38Q/H16N,1,0.00392,NK,7/22/22,0.0
473,R38Q/H16N,1,0.00392,NK,8/10/22,29.30132117400882
474,R38Q/H16N,1,0.00392,NK,9/19/22,0.0
475,R38Q/H16N,1,0.00392,NKBright,3/17/23,0.0
476,R38Q/H16N,1,0.00392,NKBright,6/25/22,16.2247218300368
477,R38Q/H16N,1,0.00392,NKBright,7/22/22,31.39922948648939
478,R38Q/H16N,1,0.00392,NKBright,8/10/22,33.99117137669538
479,R38Q/H16N,1,0.00392,NKBright,9/19/22,0.0
480,R38Q/H16N,1,0.00392,Thelper,3/17/23,0.0
481,R38Q/H16N,1,0.00392,Thelper,6/25/22,0.34644585966543673
482,R38Q/H16N,1,0.00392,Thelper,7/22/22,3.3294030541634356
483,R38Q/H16N,1,0.00392,Thelper,8/10/22,28.998512847784184
484,R38Q/H16N,1,0.00392,Thelper,9/19/22,0.0
485,R38Q/H16N,1,0.00392,Treg,3/17/23,-305.1669170304681
486,R38Q/H16N,1,0.00392,Treg,6/25/22,0.0
487,R38Q/H16N,1,0.00392,Treg,7/22/22,282.45539620298246
488,R38Q/H16N,1,0.00392,Treg,8/10/22,53.60020488637383
489,R38Q/H16N,1,0.00392,Treg,9/19/22,6.445093805167161
490,R38Q/H16N,1,0.01512,CD8,3/17/23,10.511783695759874
491,R38Q/H16N,1,0.01512,CD8,6/25/22,2.2911592827276763
492,R38Q/H16N,1,0.01512,CD8,7/22/22,141.38553326035014
493,R38Q/H16N,1,0.01512,CD8,8/10/22,18.067377262311766
494,R38Q/H16N,1,0.01512,CD8,9/19/22,51.251760301718974
495,R38Q/H16N,1,0.01512,NK,3/17/23,0.0
496,R38Q/H16N,1,0.01512,NK,6/25/22,15.179292550740058
497,R38Q/H16N,1,0.01512,NK,7/22/22,114.35726564538663
498,R38Q/H16N,1,0.01512,NK,8/10/22,9.136791696315129
499,R38Q/H16N,1,0.01512,NK,9/19/22,0.0
500,R38Q/H16N,1,0.01512,NKBright,3/17/23,14.770439554788283
501,R38Q/H16N,1,0.01512,NKBright,6/25/22,16.876785438231536
502,R38Q/H16N,1,0.01512,NKBright,7/22/22,155.77856381519945
503,R38Q/H16N,1,0.01512,NKBright,8/10/22,9.291390046239854
504,R38Q/H16N,1,0.01512,NKBright,9/19/22,0.0
505,R38Q/H16N,1,0.01512,Thelper,3/17/23,51.32383143507971
506,R38Q/H16N,1,0.01512,Thelper,6/25/22,4.588352358327484
507,R38Q/H16N,1,0.01512,Thelper,7/22/22,104.23492398158317
508,R38Q/H16N,1,0.01512,Thelper,8/10/22,16.647741066241053
509,R38Q/H16N,1,0.01512,Thelper,9/19/22,69.61609711725441
510,R38Q/H16N,1,0.01512,Treg,3/17/23,1.352361085583766
511,R38Q/H16N,1,0.01512,Treg,6/25/22,26.86547348850013
512,R38Q/H16N,1,0.01512,Treg,7/22/22,359.5755037244087
513,R38Q/H16N,1,0.01512,Treg,8/10/22,60.257139671579125
514,R38Q/H16N,1,0.01512,Treg,9/19/22,130.92294918646908
515,R38Q/H16N,1,0.058,CD8,3/17/23,28.996322837683152
516,R38Q/H16N,1,0.058,CD8,6/25/22,14.247375561335446
517,R38Q/H16N,1,0.058,CD8,7/22/22,78.95187940447556
518,R38Q/H16N,1,0.058,CD8,8/10/22,23.601083486192636
519,R38Q/H16N,1,0.058,CD8,9/19/22,107.66009847839453
520,R38Q/H16N,1,0.058,NK,3/17/23,3.6826038346767405
521,R38Q/H16N,1,0.058,NK,6/25/22,8.89652671159297
522,R38Q/H16N,1,0.058,NK,7/22/22,27.825575417832738
523,R38Q/H16N,1,0.058,NK,8/10/22,53.86160044065076
524,R38Q/H16N,1,0.058,NK,9/19/22,0.0
525,R38Q/H16N,1,0.058,NKBright,3/17/23,35.906169278931856
526,R38Q/H16N,1,0.058,NKBright,6/25/22,0.0
527,R38Q/H16N,1,0.058,NKBright,7/22/22,22.299833647119158
528,R38Q/H16N,1,0.058,NKBright,8/10/22,87.40615557181215
529,R38Q/H16N,1,0.058,NKBright,9/19/22,57.57201925926182
530,R38Q/H16N,1,0.058,Thelper,3/17/23,32.10868848189122
531,R38Q/H16N,1,0.058,Thelper,6/25/22,23.29633233950534
532,R38Q/H16N,1,0.058,Thelper,7/22/22,75.18964717868721
533,R38Q/H16N,1,0.058,Thelper,8/10/22,46.84339746619827
534,R38Q/H16N,1,0.058,Thelper,9/19/22,123.18787973189387
535,R38Q/H16N,1,0.058,Treg,3/17/23,-96.43966457382129
536,R38Q/H16N,1,0.058,Treg,6/25/22,15.646780371561135
537,R38Q/H16N,1,0.058,Treg,7/22/22,119.88708848496503
538,R38Q/H16N,1,0.058,Treg,8/10/22,25.354437928961488
539,R38Q/H16N,1,0.058,Treg,9/19/22,218.6851099866412
540,R38Q/H16N,1,0.2252,CD8,3/17/23,0.0
541,R38Q/H16N,1,0.2252,CD8,6/25/22,31.411163993217087
542,R38Q/H16N,1,0.2252,CD8,7/22/22,250.69007324300287
543,R38Q/H16N,1,0.2252,CD8,8/10/22,0.0
544,R38Q/H16N,1,0.2252,CD8,9/19/22,0.0
545,R38Q/H16N,1,0.2252,NK,3/17/23,17.950313600035997
546,R38Q/H16N,1,0.2252,NK,6/25/22,0.0
547,R38Q/H16N,1,0.2252,NK,7/22/22,137.93929593055725
548,R38Q/H16N,1,0.2252,NK,8/10/22,0.0
549,R38Q/H16N,1,0.2252,NK,9/19/22,0.0
550,R38Q/H16N,1,0.2252,NKBright,3/17/23,26.09029595374247
551,R38Q/H16N,1,0.2252,NKBright,6/25/22,0.0
552,R38Q/H16N,1,0.2252,NKBright,7/22/22,0.0
553,R38Q/H16N,1,0.2252,NKBright,8/10/22,0.0
554,R38Q/H16N,1,0.2252,NKBright,9/19/22,59.55375550820895
555,R38Q/H16N,1,0.2252,Thelper,3/17/23,0.0
556,R38Q/H16N,1,0.2252,Thelper,6/25/22,8.81207370016972
557,R38Q/H16N,1,0.2252,Thelper,7/22/22,140.49998625891055
558,R38Q/H16N,1,0.2252,Thelper,8/10/22,0.0
559,R38Q/H16N,1,0.2252,Thelper,9/19/22,0.0
560,R38Q/H16N,1,0.2252,Treg,3/17/23,-190.22627329272933
561,R38Q/H16N,1,0.2252,Treg,6/25/22,138.37648512133137
562,R38Q/H16N,1,0.2252,Treg,7/22/22,189.8819793399059
563,R38Q/H16N,1,0.2252,Treg,8/10/22,0.0
564,R38Q/H16N,1,0.2252,Treg,9/19/22,0.0
565,R38Q/H16N,1,0.869,CD8,3/17/23,42.453800944308426
566,R38Q/H16N,1,0.869,CD8,6/25/22,7.385031794423412
567,R38Q/H16N,1,0.869,CD8,7/22/22,24.59500880768519
568,R38Q/H16N,1,0.869,CD8,8/10/22,0.0
569,R38Q/H16N,1,0.869,CD8,9/19/22,0.0
570,R38Q/H16N,1,0.869,NK,3/17/23,30.56871670974948
571,R38Q/H16N,1,0.869,NK,6/25/22,10.838741906004799
572,R38Q/H16N,1,0.869,NK,7/22/22,39.74750304623973
573,R38Q/H16N,1,0.869,NK,8/10/22,0.0
574,R38Q/H16N,1,0.869,NK,9/19/22,0.0
575,R38Q/H16N,1,0.869,NKBright,3/17/23,38.27097680889861
576,R38Q/H16N,1,0.869,NKBright,6/25/22,65.91357731133354
577,R38Q/H16N,1,0.869,NKBright,7/22/22,30.40252677150113
578,R38Q/H16N,1,0.869,NKBright,8/10/22,0.0
579,R38Q/H16N,1,0.869,NKBright,9/19/22,59.14741446004234
580,R38Q/H16N,1,0.869,Thelper,3/17/23,44.67202714161746
581,R38Q/H16N,1,0.869,Thelper,6/25/22,28.784045966792576
582,R38Q/H16N,1,0.869,Thelper,7/22/22,39.94187411874884
583,R38Q/H16N,1,0.869,Thelper,8/10/22,0.0
584,R38Q/H16N,1,0.869,Thelper,9/19/22,0.0
585,R38Q/H16N,1,0.869,Treg,3/17/23,-12.477624637826466
586,R38Q/H16N,1,0.869,Treg,6/25/22,652.5229878840428
587,R38Q/H16N,1,0.869,Treg,7/22/22,0.0
588,R38Q/H16N,1,0.869,Treg,8/10/22,0.0
589,R38Q/H16N,1,0.869,Treg,9/19/22,128.2125966531045
590,R38Q/H16N,1,3.355,CD8,3/17/23,0.0
591,R38Q/H16N,1,3.355,CD8,6/25/22,89.4476327582214
592,R38Q/H16N,1,3.355,CD8,7/22/22,59.98098841772742
593,R38Q/H16N,1,3.355,CD8,8/10/22,0.0
594,R38Q/H16N,1,3.355,CD8,9/19/22,0.0
595,R38Q/H16N,1,3.355,NK,3/17/23,0.0
596,R38Q/H16N,1,3.355,NK,6/25/22,38.28547177342949
597,R38Q/H16N,1,3.355,NK,7/22/22,26.80780584414117
598,R38Q/H16N,1,3.355,NK,8/10/22,0.0
599,R38Q/H16N,1,3.355,NK,9/19/22,37.61726451320661
600,R38Q/H16N,1,3.355,NKBright,3/17/23,0.0
601,R38Q/H16N,1,3.355,NKBright,6/25/22,218.5651708870812
602,R38Q/H16N,1,3.355,NKBright,7/22/22,170.2010793539842
603,R38Q/H16N,1,3.355,NKBright,8/10/22,110.3609175869478
604,R38Q/H16N,1,3.355,NKBright,9/19/22,46.13132364068957
605,R38Q/H16N,1,3.355,Thelper,3/17/23,0.0
606,R38Q/H16N,1,3.355,Thelper,6/25/22,98.38805047798917
607,R38Q/H16N,1,3.355,Thelper,7/22/22,46.99098612233752
608,R38Q/H16N,1,3.355,Thelper,8/10/22,0.0
609,R38Q/H16N,1,3.355,Thelper,9/19/22,0.0
610,R38Q/H16N,1,3.355,Treg,3/17/23,-305.1669170304681
611,R38Q/H16N,1,3.355,Treg,6/25/22,2670.4921575925673
612,R38Q/H16N,1,3.355,Treg,7/22/22,245.89331335872816
613,R38Q/H16N,1,3.355,Treg,8/10/22,773.8416245358951
614,R38Q/H16N,1,3.355,Treg,9/19/22,1080.7385302027494
615,R38Q/H16N,1,12.954,CD8,3/17/23,10.511783695759874
616,R38Q/H16N,1,12.954,CD8,6/25/22,149.07218629328258
617,R38Q/H16N,1,12.954,CD8,7/22/22,99.9225836215694
618,R38Q/H16N,1,12.954,CD8,8/10/22,0.0
619,R38Q/H16N,1,12.954,CD8,9/19/22,0.0
620,R38Q/H16N,1,12.954,NK,3/17/23,0.0
621,R38Q/H16N,1,12.954,NK,6/25/22,85.48212655018546
622,R38Q/H16N,1,12.954,NK,7/22/22,27.615199140985737
623,R38Q/H16N,1,12.954,NK,8/10/22,44.218024533074185
624,R38Q/H16N,1,12.954,NK,9/19/22,71.9996277448719
625,R38Q/H16N,1,12.954,NKBright,3/17/23,14.770439554788283
626,R38Q/H16N,1,12.954,NKBright,6/25/22,1150.9669119333346
627,R38Q/H16N,1,12.954,NKBright,7/22/22,623.3095803006893
628,R38Q/H16N,1,12.954,NKBright,8/10/22,1145.3127460080557
629,R38Q/H16N,1,12.954,NKBright,9/19/22,241.7253671121794
630,R38Q/H16N,1,12.954,Thelper,3/17/23,51.32383143507971
631,R38Q/H16N,1,12.954,Thelper,6/25/22,205.0902255103195
632,R38Q/H16N,1,12.954,Thelper,7/22/22,74.67228397241786
633,R38Q/H16N,1,12.954,Thelper,8/10/22,25.95525365706601
634,R38Q/H16N,1,12.954,Thelper,9/19/22,3.611121987967252
635,R38Q/H16N,1,12.954,Treg,3/17/23,1.352361085583766
636,R38Q/H16N,1,12.954,Treg,6/25/22,5186.160991595622
637,R38Q/H16N,1,12.954,Treg,7/22/22,268.0653991165341
638,R38Q/H16N,1,12.954,Treg,8/10/22,2656.273122095376
639,R38Q/H16N,1,12.954,Treg,9/19/22,3447.984508967147
640,R38Q/H16N,1,50.0,CD8,3/17/23,28.996322837683152
641,R38Q/H16N,1,50.0,CD8,6/25/22,280.1870998629869
642,R38Q/H16N,1,50.0,CD8,7/22/22,308.6671346953142
643,R38Q/H16N,1,50.0,CD8,8/10/22,140.48002657684452
644,R38Q/H16N,1,50.0,CD8,9/19/22,141.71813219312682
645,R38Q/H16N,1,50.0,NK,3/17/23,3.6826038346767405
646,R38Q/H16N,1,50.0,NK,6/25/22,505.76230114708954
647,R38Q/H16N,1,50.0,NK,7/22/22,26.677786127775676
648,R38Q/H16N,1,50.0,NK,8/10/22,627.9982370692248
649,R38Q/H16N,1,50.0,NK,9/19/22,739.1059107516046
650,R38Q/H16N,1,50.0,NKBright,3/17/23,35.906169278931856
651,R38Q/H16N,1,50.0,NKBright,6/25/22,3090.3026007569865
652,R38Q/H16N,1,50.0,NKBright,7/22/22,2184.9917274890217
653,R38Q/H16N,1,50.0,NKBright,8/10/22,3192.445807447185
654,R38Q/H16N,1,50.0,NKBright,9/19/22,2274.9474826642154
655,R38Q/H16N,1,50.0,Thelper,3/17/23,32.10868848189122
656,R38Q/H16N,1,50.0,Thelper,6/25/22,452.24493217511935
657,R38Q/H16N,1,50.0,Thelper,7/22/22,126.44405832479958
658,R38Q/H16N,1,50.0,Thelper,8/10/22,251.05626078831602
659,R38Q/H16N,1,50.0,Thelper,9/19/22,438.8611827349462
660,R38Q/H16N,1,50.0,Treg,3/17/23,-96.43966457382129
661,R38Q/H16N,1,50.0,Treg,6/25/22,7340.717377499024
662,R38Q/H16N,1,50.0,Treg,7/22/22,802.2786685237745
663,R38Q/H16N,1,50.0,Treg,8/10/22,5176.428534620405
664,R38Q/H16N,1,50.0,Treg,9/19/22,6467.157274421064
665,R38Q/H16N,2,0.001,CD8,3/17/23,2.9134739713533406
666,R38Q/H16N,2,0.001,CD8,6/25/22,22.21647341999187
667,R38Q/H16N,2,0.001,CD8,7/22/22,0.0
668,R38Q/H16N,2,0.001,CD8,8/10/22,12.814274700894941
669,R38Q/H16N,2,0.001,CD8,9/19/22,8.807677127641256
670,R38Q/H16N,2,0.001,NK,3/17/23,30.77458008443699
671,R38Q/H16N,2,0.001,NK,6/25/22,26.797637783682774
672,R38Q/H16N,2,0.001,NK,7/22/22,0.0
673,R38Q/H16N,2,0.001,NK,8/10/22,11.407044808949365
674,R38Q/H16N,2,0.001,NK,9/19/22,0.0
675,R38Q/H16N,2,0.001,NKBright,3/17/23,78.06349942248173
676,R38Q/H16N,2,0.001,NKBright,6/25/22,6.897996446154053
677,R38Q/H16N,2,0.001,NKBright,7/22/22,172.64465486195735
678,R38Q/H16N,2,0.001,NKBright,8/10/22,58.5680459091478
679,R38Q/H16N,2,0.001,NKBright,9/19/22,74.03071755556687
680,R38Q/H16N,2,0.001,Thelper,3/17/23,2.6951917301397827
681,R38Q/H16N,2,0.001,Thelper,6/25/22,32.598068450018275
682,R38Q/H16N,2,0.001,Thelper,7/22/22,0.0
683,R38Q/H16N,2,0.001,Thelper,8/10/22,9.18279489093186
684,R38Q/H16N,2,0.001,Thelper,9/19/22,0.0
685,R38Q/H16N,2,0.001,Treg,3/17/23,-191.791075909778
686,R38Q/H16N,2,0.001,Treg,6/25/22,0.0
687,R38Q/H16N,2,0.001,Treg,7/22/22,17.092620760566774
688,R38Q/H16N,2,0.001,Treg,8/10/22,0.0
689,R38Q/H16N,2,0.001,Treg,9/19/22,4.54882638709492
690,R38Q/H16N,2,0.00392,CD8,3/17/23,0.0
691,R38Q/H16N,2,0.00392,CD8,6/25/22,63.504729541046345
692,R38Q/H16N,2,0.00392,CD8,7/22/22,0.0
693,R38Q/H16N,2,0.00392,CD8,8/10/22,3.0574382590251616
694,R38Q/H16N,2,0.00392,CD8,9/19/22,0.0
695,R38Q/H16N,2,0.00392,NK,3/17/23,1.081266908706624
696,R38Q/H16N,2,0.00392,NK,6/25/22,12.393904789977682
697,R38Q/H16N,2,0.00392,NK,7/22/22,0.0
698,R38Q/H16N,2,0.00392,NK,8/10/22,8.820367527139638
699,R38Q/H16N,2,0.00392,NK,9/19/22,0.0
700,R38Q/H16N,2,0.00392,NKBright,3/17/23,28.019429304000624
701,R38Q/H16N,2,0.00392,NKBright,6/25/22,6.115451838510268
702,R38Q/H16N,2,0.00392,NKBright,7/22/22,65.44161759312732
703,R38Q/H16N,2,0.00392,NKBright,8/10/22,58.6166377436422
704,R38Q/H16N,2,0.00392,NKBright,9/19/22,10.510850472747677
705,R38Q/H16N,2,0.00392,Thelper,3/17/23,0.0
706,R38Q/H16N,2,0.00392,Thelper,6/25/22,73.36273874557327
707,R38Q/H16N,2,0.00392,Thelper,7/22/22,0.0
708,R38Q/H16N,2,0.00392,Thelper,8/10/22,0.0
709,R38Q/H16N,2,0.00392,Thelper,9/19/22,0.0
710,R38Q/H16N,2,0.00392,Treg,3/17/23,-224.87121290726697
711,R38Q/H16N,2,0.00392,Treg,6/25/22,115.54093156297415
712,R38Q/H16N,2,0.00392,Treg,7/22/22,0.0
713,R38Q/H16N,2,0.00392,Treg,8/10/22,18.445424723129463
714,R38Q/H16N,2,0.00392,Treg,9/19/22,88.22706722500149
715,R38Q/H16N,2,0.01512,CD8,3/17/23,5.638690374504705
716,R38Q/H16N,2,0.01512,CD8,6/25/22,0.0
717,R38Q/H16N,2,0.01512,CD8,7/22/22,146.94144833809514
718,R38Q/H16N,2,0.01512,CD8,8/10/22,0.0
719,R38Q/H16N,2,0.01512,CD8,9/19/22,78.32902315346522
720,R38Q/H16N,2,0.01512,NK,3/17/23,12.026370787542163
721,R38Q/H16N,2,0.01512,NK,6/25/22,12.65476660005973
722,R38Q/H16N,2,0.01512,NK,7/22/22,101.68988754385418
723,R38Q/H16N,2,0.01512,NK,8/10/22,2.606650813433646
724,R38Q/H16N,2,0.01512,NK,9/19/22,0.0
725,R38Q/H16N,2,0.01512,NKBright,3/17/23,46.78160603661897
726,R38Q/H16N,2,0.01512,NKBright,6/25/22,39.73527254852661
727,R38Q/H16N,2,0.01512,NKBright,7/22/22,120.60463488403133
728,R38Q/H16N,2,0.01512,NKBright,8/10/22,21.770571397190196
729,R38Q/H16N,2,0.01512,NKBright,9/19/22,26.771587674989576
730,R38Q/H16N,2,0.01512,Thelper,3/17/23,24.873498028293582
731,R38Q/H16N,2,0.01512,Thelper,6/25/22,0.0
732,R38Q/H16N,2,0.01512,Thelper,7/22/22,119.44816573339631
733,R38Q/H16N,2,0.01512,Thelper,8/10/22,2.27203557865397
734,R38Q/H16N,2,0.01512,Thelper,9/19/22,61.494871893261895
735,R38Q/H16N,2,0.01512,Treg,3/17/23,-53.10302720827468
736,R38Q/H16N,2,0.01512,Treg,6/25/22,68.0036281753986
737,R38Q/H16N,2,0.01512,Treg,7/22/22,318.6534496322723
738,R38Q/H16N,2,0.01512,Treg,8/10/22,47.10723186539383
739,R38Q/H16N,2,0.01512,Treg,9/19/22,212.80938002715763
740,R38Q/H16N,2,0.058,CD8,3/17/23,0.0
741,R38Q/H16N,2,0.058,CD8,6/25/22,0.0
742,R38Q/H16N,2,0.058,CD8,7/22/22,144.7853729092277
743,R38Q/H16N,2,0.058,CD8,8/10/22,0.0
744,R38Q/H16N,2,0.058,CD8,9/19/22,73.40092874414242
745,R38Q/H16N,2,0.058,NK,3/17/23,36.75275929724677
746,R38Q/H16N,2,0.058,NK,6/25/22,0.0
747,R38Q/H16N,2,0.058,NK,7/22/22,115.05234017602345
748,R38Q/H16N,2,0.058,NK,8/10/22,25.734059597686667
749,R38Q/H16N,2,0.058,NK,9/19/22,33.64290934558713
750,R38Q/H16N,2,0.058,NKBright,3/17/23,64.02942001064375
751,R38Q/H16N,2,0.058,NKBright,6/25/22,79.61477600158815
752,R38Q/H16N,2,0.058,NKBright,7/22/22,153.4051403927387
753,R38Q/H16N,2,0.058,NKBright,8/10/22,11.293854234681618
754,R38Q/H16N,2,0.058,NKBright,9/19/22,0.0
755,R38Q/H16N,2,0.058,Thelper,3/17/23,7.581939894103428
756,R38Q/H16N,2,0.058,Thelper,6/25/22,24.73812299544585
757,R38Q/H16N,2,0.058,Thelper,7/22/22,133.01204889903238
758,R38Q/H16N,2,0.058,Thelper,8/10/22,18.024965588686143
759,R38Q/H16N,2,0.058,Thelper,9/19/22,77.86973195837808
760,R38Q/H16N,2,0.058,Treg,3/17/23,32.67235977022591
761,R38Q/H16N,2,0.058,Treg,6/25/22,275.8940768894938
762,R38Q/H16N,2,0.058,Treg,7/22/22,75.7404403189422
763,R38Q/H16N,2,0.058,Treg,8/10/22,24.88339356514166
764,R38Q/H16N,2,0.058,Treg,9/19/22,282.51566147086396
765,R38Q/H16N,2,0.2252,CD8,3/17/23,0.0
766,R38Q/H16N,2,0.2252,CD8,6/25/22,38.096678615735414
767,R38Q/H16N,2,0.2252,CD8,7/22/22,0.0
768,R38Q/H16N,2,0.2252,CD8,8/10/22,0.0
769,R38Q/H16N,2,0.2252,CD8,9/19/22,0.0
770,R38Q/H16N,2,0.2252,NK,3/17/23,26.02848183818014
771,R38Q/H16N,2,0.2252,NK,6/25/22,27.757814293029696
772,R38Q/H16N,2,0.2252,NK,7/22/22,108.79762345527502
773,R38Q/H16N,2,0.2252,NK,8/10/22,0.0
774,R38Q/H16N,2,0.2252,NK,9/19/22,0.0
775,R38Q/H16N,2,0.2252,NKBright,3/17/23,57.25361878859755
776,R38Q/H16N,2,0.2252,NKBright,6/25/22,79.83411051249288
777,R38Q/H16N,2,0.2252,NKBright,7/22/22,0.0
778,R38Q/H16N,2,0.2252,NKBright,8/10/22,0.0
779,R38Q/H16N,2,0.2252,NKBright,9/19/22,1.3833141327108223
780,R38Q/H16N,2,0.2252,Thelper,3/17/23,0.0
781,R38Q/H16N,2,0.2252,Thelper,6/25/22,11.17939762364989
782,R38Q/H16N,2,0.2252,Thelper,7/22/22,71.99116354029678
783,R38Q/H16N,2,0.2252,Thelper,8/10/22,0.0
784,R38Q/H16N,2,0.2252,Thelper,9/19/22,0.0
785,R38Q/H16N,2,0.2252,Treg,3/17/23,28.881410284385424
786,R38Q/H16N,2,0.2252,Treg,6/25/22,950.7465055356245
787,R38Q/H16N,2,0.2252,Treg,7/22/22,0.2316437856425182
788,R38Q/H16N,2,0.2252,Treg,8/10/22,202.08769757276104
789,R38Q/H16N,2,0.2252,Treg,9/19/22,97.14996591579867
790,R38Q/H16N,2,0.869,CD8,3/17/23,2.9134739713533406
791,R38Q/H16N,2,0.869,CD8,6/25/22,1.0046202194064335
792,R38Q/H16N,2,0.869,CD8,7/22/22,6.795371077056188
793,R38Q/H16N,2,0.869,CD8,8/10/22,0.0
794,R38Q/H16N,2,0.869,CD8,9/19/22,0.0
795,R38Q/H16N,2,0.869,NK,3/17/23,30.77458008443699
796,R38Q/H16N,2,0.869,NK,6/25/22,50.60843474784991
797,R38Q/H16N,2,0.869,NK,7/22/22,0.0
798,R38Q/H16N,2,0.869,NK,8/10/22,0.0
799,R38Q/H16N,2,0.869,NK,9/19/22,8.925461082485754
800,R38Q/H16N,2,0.869,NKBright,3/17/23,78.06349942248173
801,R38Q/H16N,2,0.869,NKBright,6/25/22,359.40404727702014
802,R38Q/H16N,2,0.869,NKBright,7/22/22,0.0
803,R38Q/H16N,2,0.869,NKBright,8/10/22,66.85177535197428
804,R38Q/H16N,2,0.869,NKBright,9/19/22,46.6484009575106
805,R38Q/H16N,2,0.869,Thelper,3/17/23,2.6951917301397827
806,R38Q/H16N,2,0.869,Thelper,6/25/22,41.739074736733244
807,R38Q/H16N,2,0.869,Thelper,7/22/22,0.0
808,R38Q/H16N,2,0.869,Thelper,8/10/22,0.0
809,R38Q/H16N,2,0.869,Thelper,9/19/22,0.0
810,R38Q/H16N,2,0.869,Treg,3/17/23,-191.791075909778
811,R38Q/H16N,2,0.869,Treg,6/25/22,3029.8993427773266
812,R38Q/H16N,2,0.869,Treg,7/22/22,64.83757335904829
813,R38Q/H16N,2,0.869,Treg,8/10/22,709.6980621156874
814,R38Q/H16N,2,0.869,Treg,9/19/22,0.0
815,R38Q/H16N,2,3.355,CD8,3/17/23,0.0
816,R38Q/H16N,2,3.355,CD8,6/25/22,45.48741907234057
817,R38Q/H16N,2,3.355,CD8,7/22/22,0.0
818,R38Q/H16N,2,3.355,CD8,8/10/22,0.0
819,R38Q/H16N,2,3.355,CD8,9/19/22,0.0
820,R38Q/H16N,2,3.355,NK,3/17/23,1.081266908706624
821,R38Q/H16N,2,3.355,NK,6/25/22,306.41376073725723
822,R38Q/H16N,2,3.355,NK,7/22/22,0.0
823,R38Q/H16N,2,3.355,NK,8/10/22,156.37042812412153
824,R38Q/H16N,2,3.355,NK,9/19/22,98.77185055436425
825,R38Q/H16N,2,3.355,NKBright,3/17/23,28.019429304000624
826,R38Q/H16N,2,3.355,NKBright,6/25/22,1664.7382359486676
827,R38Q/H16N,2,3.355,NKBright,7/22/22,382.31901713434826
828,R38Q/H16N,2,3.355,NKBright,8/10/22,623.3359406837338
829,R38Q/H16N,2,3.355,NKBright,9/19/22,42.45481762588827
830,R38Q/H16N,2,3.355,Thelper,3/17/23,0.0
831,R38Q/H16N,2,3.355,Thelper,6/25/22,127.11733517241538
832,R38Q/H16N,2,3.355,Thelper,7/22/22,18.057407271088096
833,R38Q/H16N,2,3.355,Thelper,8/10/22,0.0
834,R38Q/H16N,2,3.355,Thelper,9/19/22,0.0
835,R38Q/H16N,2,3.355,Treg,3/17/23,-224.87121290726697
836,R38Q/H16N,2,3.355,Treg,6/25/22,4886.162916345729
