kfwd_log____0,endo_log____0,activeEndo_log____0,kRec_log____0,kDeg_log____0,sortF_logodds____0,rxn_log____0,rxn_log____1,rxn_log____2,rxn_log____3,rxn_log____4,rxn_log____5,Rexpr_2Ra_log____0,Rexpr_2Rb_log____0,Rexpr_15Ra_log____0,scales_log____0,kfwd__0,endo__0,activeEndo__0,kRec__0,kDeg__0,sortF__0,rxn__0,rxn__1,rxn__2,rxn__3,rxn__4,rxn__5,Rexpr_2Ra__0,Rexpr_2Rb__0,Rexpr_15Ra__0,scales__0,Y_15,Y_int,Y_gc,logp
-8.064290683593748,-2.7149965532561473,0.9506788421413696,-2.1999121587889183,-4.579721624360078,-1.6163132444864894,3.4213824622627356,-2.49052784072313,3.380451539976473,-2.3748322809428264,1.2647533242467097,2.2613899590846818,4.459680741632269,1.436903476388102,1.9092122000146865,7.760912373539427,0.00031457416728725845,0.06620518119898128,2.5874655439147367,0.11081289187345154,0.010257751407101069,0.16571394661234562,30.611705309339094,0.08286621486644358,29.38403618521668,0.09303009082140454,3.542218848827158,9.596418530099855,86.459901642536,4.207646546854004,6.747770810305547,2347.0450104662805,0.3252618731310516,0.32703453589220194,0.22164332827897415,-775.2034906568581
-8.151176172616864,-2.635921530052542,1.12062096387369,-2.2205504334138553,-4.594993289544059,-1.5914995707920705,3.256443099520342,-2.661694697125531,1.8533814883952877,-2.6093080589494355,1.1447174532636237,1.7776459717362647,4.436835964398473,1.5316578564138297,1.749373886819084,7.983116735671574,0.0002883959566420641,0.07165290866609818,3.066757958051665,0.10854934319242122,0.010102288571713745,0.1691730224193345,25.957046119556033,0.06982978108319973,6.381361580095528,0.0735854429401055,3.1415535957124487,5.915913786095905,84.50713463917135,4.6258394463750125,5.751000771137074,2931.052157493827,0.3213189806993266,0.33064959099323205,0.22318535378928234,-775.5546491232338
-8.158543777836545,-2.637352974914283,1.0574888203766324,-2.245067388709384,-4.593590087155264,-1.6322675648546663,3.0801137673146104,-2.6817769813424377,1.8862654726579375,-2.510984271941443,1.1648184997333482,1.8092667232172288,4.3673643399052535,1.549986051749996,1.7955814990670471,7.9492177776395065,0.00028627897719705613,0.07155041485278162,2.8791318864021953,0.10592040229382708,0.010116474077410027,0.16351996431731403,21.760877932022765,0.0684414268941333,6.594694569465545,0.08118828854634372,3.205341060146765,6.105968425372776,78.83557385906688,4.711404466285063,6.0229760586554875,2833.357767621449,0.3201730132694517,0.3429272403014694,0.21938555504595927,-775.0611881863784
-8.07245947366625,-2.643451138450132,1.017513700801386,-2.074435763679131,-4.417518928825236,-1.5982928834760264,3.117756757517248,-2.646117744360425,3.253566178818315,-2.536117853929122,1.2884234043415954,2.0554684404435712,4.300906050969922,1.6090908577533398,1.9502121073297136,8.27982329076426,0.00031201494406230635,0.07111541641579956,2.766308336452131,0.12562729097990394,0.012064127141854623,0.16822034319656398,22.595635259537254,0.07092603224476966,25.882477072261114,0.07917316574459408,3.627063632794277,7.810495767918,73.76659972942417,4.998265027678744,7.03017857486322,3943.4974679828365,0.32805364232028494,0.3251256184508401,0.2183274010090792,-772.9388352342339
-8.017845347896948,-2.603340009465871,0.8652108563895097,-2.0822501590826947,-4.503390686466565,-1.4949874877011098,2.842488802149651,-2.5879229409367728,3.087227973669751,-2.4321496751833536,1.1281523782178227,2.1726769593098183,4.374548513959721,1.639121278989802,2.024727299642769,8.395503869232732,0.00032952927939391724,0.0740259175846924,2.3755069239860562,0.12464941538412992,0.011071393200613325,0.1831743126203556,17.15841634390201,0.07517602307637435,21.91624129634767,0.08784778525612263,3.089942178323242,8.781761020181182,79.40398166893746,5.15064154617396,7.5740452181508,4427.117035935118,0.3345130680721337,0.3396261684809817,0.21808201704328928,-774.0978683984747
-8.205026836689797,-2.724165442415785,1.0796572609797386,-2.235299823555733,-4.451417101755075,-1.5305443994531764,3.0654611622462102,-2.810600263928406,2.2135264648931186,-2.719907293038699,0.9991066075171426,1.8311524500037775,4.4344683900846995,1.680313190936259,1.88871650218493,8.128928007056189,0.0002732763956448347,0.06560092763098847,2.9436704674172565,0.10696005590080995,0.01166202897342481,0.17791404761214163,21.444349031408485,0.06016886435139515,9.147919394880795,0.06588086175780397,2.7158544203827293,6.2410750425588875,84.30729437955063,5.367236677797431,6.6108781857354835,3391.1623138640352,0.303678426626605,0.3355440615796082,0.22051535872574407,-773.5735077686281
-8.052270740241795,-2.6155567820498407,1.0119980884762743,-2.046055415418266,-4.492479286413941,-1.614311805613154,3.5147809198653244,-2.545107655368076,2.2851037709228303,-2.453356242546718,1.2699105167856533,1.841162767920417,4.601844415110656,1.5061582722877171,1.765010509161706,8.66976147089975,0.00031837814696868036,0.07312706152374113,2.751092453128091,0.12924371216311406,0.011192859077223442,0.1659908363712064,33.60856414856385,0.07846460439014807,9.826705897449585,0.08600444977075934,3.5605339400783116,6.30386393192844,99.66797533727022,4.509373689159233,5.841633748437103,5824.109964117398,0.3236595691119703,0.33412560409842185,0.21832453578879255,-776.2804475960813
-8.112117802415993,-2.703915240757572,0.9479717079685928,-2.1702472755001807,-4.4856695433445,-1.6597104347798073,3.419008233201467,-2.587114828190644,2.801217008351184,-2.474648166485365,1.3200858678132523,1.9237444538594306,4.597597016390304,1.476589303636656,1.8409221396425357,8.132427637854505,0.0002998831070468123,0.06694290140590284,2.5804704001882715,0.11414938707392278,0.01126933968283866,0.1598008714587114,30.53911231927233,0.07523679833214762,16.464672226651413,0.08419260682772033,3.7437428304696545,6.846547111402909,99.24554345974029,4.377988199274445,6.302347226494929,3403.0509206732695,0.306533632532249,0.33999147544373653,0.219684601715036,-774.1285021552262
-8.015691888775127,-2.4947045327192896,0.902981599617814,-1.9483913034724485,-4.516362107030238,-1.350849281374062,3.4963615910312718,-2.692425370464613,2.6934999477242836,-2.7413015669069285,1.3190169249659824,1.8038246460718637,4.700820091704057,1.7500442051908647,2.043501479892944,8.926873794591748,0.00033023967185256503,0.08252082999526845,2.466947606584522,0.14250313158604955,0.01092870891277425,0.20573155937347376,32.995183327192585,0.06771650243714852,14.783326350232413,0.0644863589363129,3.7397431214600263,6.072829528159627,110.03737619875261,5.754857064937988,7.717584912251355,7531.682945737631,0.3031411895197763,0.34028592423669135,0.21679570235060291,-776.2220592652432
-8.022516111465345,-2.703476220827629,0.9299848254474248,-2.042649579969966,-4.607575923002206,-1.4265246091035506,2.7776362366140903,-2.628768875044501,2.435865953832735,-2.516649305838898,1.0166423088184358,2.2323856307819216,4.144490096930216,1.4858537420001865,1.8003379550840946,7.997128932401175,0.0003279937149618664,0.06697229712596958,2.534470717866892,0.12968464542631317,0.009975971544520087,0.19364076803024388,16.080964392559785,0.07216725447833827,11.425708566795818,0.08072965445505223,2.763898847502521,9.32207861118551,63.085446236512254,4.4187362636186664,6.051692319045571,2972.4117294638722,0.3467593069765539,0.335258324675191,0.21936346711674953,-772.9389663427313
-8.13501842705469,-2.697186617090098,1.0102050277806087,-2.1562125817769897,-4.452728669731651,-1.4707677369459426,3.588836896855377,-2.6978454599283594,2.497183128923046,-2.8078393527171444,0.8687324508663467,2.1358983645240284,4.5803026159345634,1.6740396623517608,1.973758253143161,8.552276636948463,0.00029309363487290644,0.0673948538003068,2.746163997210985,0.1157627336910087,0.011646743455870218,0.18682594978033268,36.191956458215174,0.067350465807506,12.148225733069228,0.0603352147772607,2.383887243431792,8.464647431110526,97.54390808204955,5.333670564155044,7.1976764102883335,5178.530651215494,0.3199662718531081,0.32237439870330487,0.22141857199358161,-775.8270192415607
-8.135887588793512,-2.572717105064128,0.9813202020562507,-2.029192931138806,-4.590246023956732,-1.3532069233256288,3.2718531455866895,-2.803326478008413,3.299947858555125,-2.610448495725731,0.9819970831942257,1.91590954103127,4.554445760518009,1.6515644462992807,2.008629495252487,8.116214684531572,0.0002928389997751552,0.07632787256810332,2.6679761855459505,0.13144156074285218,0.010150360834220433,0.20534657360629452,26.360143292094282,0.060608115361989796,27.11122526534553,0.07350157122905876,2.669782699631194,6.793114604461294,95.05405792163732,5.215132242846422,7.453095841373617,3348.322270293026,0.31246898062498185,0.3311230057023263,0.2202031859275318,-777.8023463916835
-8.021737531653034,-2.7022080782736992,0.8908231905406165,-2.065863497900557,-4.571731140053535,-1.433323185658921,3.492717459212388,-2.6097884460425136,2.965061416161776,-2.6209818210036544,1.2310322644336487,1.9513170028219915,4.350975996899654,1.519167669116275,1.7879704607247717,8.909072404259087,0.0003282491836853907,0.06705728142060045,2.4371350522843103,0.12670883050640547,0.010340044150325878,0.19258142144436285,32.875163346893665,0.07355010193244024,19.395894426281853,0.07273141852608248,3.4247629732662332,7.037950480261458,77.5541185787019,4.568421174226553,5.977308964390879,7398.794823643683,0.3396228535707103,0.3255310789759427,0.21972365738964345,-774.3421536890758
-8.150712009788547,-2.5672346472495517,1.0831059518004431,-2.219229165868984,-4.603743222332546,-1.6248541360517916,3.037713382372985,-2.651969950163787,2.227878413968017,-2.487186146373396,0.7395477541958417,2.2733883635844085,4.457746931823026,1.5576685948226856,1.8839693949411787,8.276209165638575,0.00028852985039682234,0.07674748611528118,2.9538398021039574,0.10869286070823754,0.010014279822526253,0.16453651299351563,20.857495548569723,0.0705121706899249,9.280156528656835,0.08314359162449887,2.0949878507567745,9.712253770759096,86.29286619607998,4.747739427771772,6.579570008444222,3929.270898487358,0.32168330851979077,0.33288133941240583,0.22201983219178756,-774.7867965901311
-8.098337926509071,-2.6355336679289807,0.9854781391478066,-2.2070937582146435,-4.440723381151879,-1.6141098673674033,3.0550994663201307,-2.6646332760585434,2.3939146353477994,-2.4883109493524564,1.0187483230738579,1.9964888914192298,4.441316134262194,1.6486563883218552,1.9096620111004148,8.598273153826186,0.00030404406192776186,0.07168070550573491,2.679092557258964,0.11001992885230938,0.011787408645704668,0.16601879415919488,21.223296425125106,0.06962488196317669,10.956300022630861,0.08305012404111242,2.7697257915358207,7.363157813110603,84.88659033533821,5.199988366232277,6.750806715160619,5422.288044718736,0.31763777385755837,0.33653293082024555,0.22179298664856295,-771.2192709888703
-8.092392901327523,-2.6933543049713182,1.0208602877422153,-2.1666243037499897,-4.402049989044169,-1.58526710852969,2.7747343492619763,-2.68646618264266,2.629700065147455,-2.5659173308736736,1.0761553723304664,2.146275310883909,4.295468797305589,1.67024586006555,1.9177194543014537,8.69585828091897,0.00030585699515949265,0.06765362744925552,2.7755815359346436,0.11456369714224644,0.012252197270641184,0.17005082394016652,16.034366888432753,0.06812124255725711,13.869609298986205,0.07684865345561556,2.93338008961492,8.552941944872897,73.36660044897201,5.313474007669914,6.805420685840442,5978.1012566704085,0.3106787766626698,0.3380365181105331,0.21932793218167215,-772.1612775284007
-8.093224571788944,-2.547800057127114,0.9929489692320496,-2.173554767014197,-4.544771966365083,-1.5501488300820911,2.646920458171757,-2.768271126481153,2.299091067847852,-2.612298996425365,0.965841962141318,2.0278782719279915,4.346880388084641,1.6720394073964546,1.9577053933141195,8.657585190946305,0.0003056027286788159,0.07825363029222838,2.699182553567949,0.11377246262566636,0.01062259474898217,0.17506477351595692,14.1105177379507,0.0627704331252621,9.965120718565734,0.07336568229014111,2.6269985589277987,7.597948464175893,77.23713680676794,5.323012526129395,7.083055577279521,5753.623970175011,0.3121627194719018,0.34850328343671844,0.22027998907498164,-775.742010695219
-8.131545212410078,-2.609717560071299,1.0292750151684171,-1.992156178621532,-4.346203080178508,-1.471307758185213,3.303374591500604,-2.7601014408859132,2.795796675129835,-2.862042227228827,1.2642969200274148,1.7662661058729259,4.562584579960014,1.7107676973791168,2.04862326417014,8.966772457296083,0.00029411338185274277,0.07355531578764107,2.799035840403108,0.1364010032190389,0.012955911867039099,0.18674392254040734,27.204287552892644,0.06328534831222046,16.37566964653154,0.057151923787817444,3.540602534073381,5.848973091222903,95.83084250314772,5.533207676548962,7.757214116799606,7838.262409161645,0.31837045520315166,0.32065996249422224,0.21920525425936932,-774.7535132040895
-8.193155043408444,-2.5919687688466904,1.0215575464184183,-2.1394633117645516,-4.668254936333281,-1.4907877135944074,3.2686727113290086,-2.916374234168362,2.4874257402502615,-2.615281328769499,0.9371582397218257,1.6080195631331604,4.3895599037744395,1.545694494513093,1.7498399239681761,8.808930046473689,0.0002765400106731606,0.07487248826290499,2.7775175091006923,0.11771800393921714,0.009388639012775667,0.1838035253572022,26.276439766666822,0.05412959316071353,12.030267192439196,0.0731472073872143,2.552716891732145,4.99291328040523,80.60493724471776,4.691228528413682,5.753681575769635,6693.753429059265,0.3078751232282974,0.3435956707588411,0.2187389333774448,-777.3526097542574
-8.063120578364734,-2.6127184542914046,0.9307838052210159,-2.112582569439524,-4.4985624029124605,-1.5419685323390726,3.0591061789705885,-2.51261738778362,2.8375147846699202,-2.5080468396040194,1.1413756259580965,2.1209879300271868,4.613232248340135,1.6267053328269947,1.9670774152244739,7.969854905000568,0.0003149424675983528,0.07333491493086368,2.53649651788608,0.12092526492683918,0.011124978284214465,0.17624929030108433,21.308502659855456,0.08105580687452275,17.073281986498493,0.08142712426068215,3.1310725887363264,8.339372135530578,100.8094648287812,5.087086820500527,7.149750172772379,2892.4376555323297,0.3292114503281679,0.3365526957110542,0.2179689791267638,-774.1487647527426
-8.05328989805781,-2.602742952344006,1.01167377654665,-2.167137215940714,-4.437332918296814,-1.5253562651231112,3.2960852709591038,-2.550108027075325,2.284627248642067,-2.4866370521394745,1.0589341553121692,1.9328515767065517,4.601403101090326,1.7667138329141985,1.8975647299686433,8.109840034688588,0.00031805383468252074,0.07407012848289139,2.750200385687917,0.11450495109243819,0.011827441243043857,0.17867413587761033,27.006707766865688,0.07807323152272277,9.822024368657917,0.08318925782762443,2.883296204994266,6.90918424614072,99.62400016651937,5.851592420968142,6.669632293310131,3327.0457754103645,0.33105001934042977,0.3306285122742056,0.21931736642802907,-772.6527437893636
-8.029937305025607,-2.5550549306258183,0.9831412536600863,-2.1462477695565756,-4.498991690276941,-1.4977034240386253,3.368274921112763,-2.5336648750900737,2.7167497388903974,-2.5166605979962546,1.135933259866702,2.397049168571935,4.642527930057144,1.7703035117436992,2.2240852640285382,8.457761962549316,0.00032556861979688275,0.07768796450158479,2.67283913435411,0.11692205420686512,0.011120203496558267,0.18276829981041048,29.028407547181725,0.07936761423630236,15.131062331086985,0.08072874284823778,3.1140784316082475,10.99069678980695,103.80643157721792,5.872635504760358,9.245022180533073,4711.501672123451,0.3128465043234208,0.3320305295843475,0.21826918880996138,-773.4669175509173
-8.06884462151393,-2.587289079867226,0.9330757045154474,-2.116747755798997,-4.513561401962924,-1.5489145990859732,3.242790317204729,-2.6025127585655,2.822230065075352,-2.547016192089364,0.9963100110050167,2.4665178047699734,4.425639181878829,1.657383090666699,2.1120740854591813,8.231449311186717,0.00031314487298699553,0.07522368933606305,2.5423165794155715,0.12042263616075646,0.010959359905365186,0.17524308906535213,25.60506842408239,0.07408718092824941,16.814305889161233,0.07831499462462677,2.7082698817735475,11.781350378111267,83.56620415842676,5.245565697557069,8.265366595478854,3757.2752689908466,0.32728933238802305,0.33451650270189837,0.21675418963284357,-773.2699273196699
-8.09359669364329,-2.6454756381300166,1.0353916736728919,-2.059728700289727,-4.491235674908547,-1.5074950069595061,2.7338300859317384,-2.812609082447888,2.373149274924658,-2.6687001195533315,0.8491788211444407,2.0700950415648887,4.198639582651661,1.5735326456860435,1.7688576576413018,8.192300448687641,0.0003054890283812217,0.07097158891651831,2.816209054581429,0.1274885528108818,0.011206787304406832,0.1813103297410753,15.391725901833679,0.060048117342408475,10.731134417129663,0.06934230345564073,2.337726372038372,7.925576341233271,66.59567148068152,4.823658406618726,5.86415066602149,3613.0242705535425,0.32360609115941275,0.3359864441954691,0.22014207777900002,-772.1625008775
-8.093627824495378,-2.6668002176608954,0.9541195291416508,-2.0440250325693072,-4.618895916766113,-1.351896624608337,2.7797613550290654,-2.804709991892677,2.6288901427381095,-2.7343741464577853,0.8547059585773327,2.1593556743807008,4.172167750535949,1.5827282437543346,1.8520703015576754,8.331324682561556,0.0003054795183954923,0.06947417225842954,2.59638353618756,0.12950639296067806,0.009863680375614194,0.20556046986150275,16.115174683705984,0.060524321171466375,13.858380539431899,0.06493463395998852,2.3506830807471877,8.665552421870379,64.85589122688603,4.868219399030204,6.372999905842229,4151.913878929309,0.32950761915754717,0.3352993544224131,0.21873875537883108,-771.8161044685122
-8.162418477930927,-2.513875212168292,1.10411233360679,-2.128614616311993,-4.430618716891253,-1.5661559747017528,3.220511413639435,-2.6733211729038278,2.7241673720209487,-2.66369984914034,1.176172262363337,1.670090334521394,4.7862852952282315,1.7888132416313707,2.013196578464355,8.330843236449779,0.00028517187824040745,0.08095391699733627,3.0165455938615837,0.1190020431950155,0.011907120256804593,0.17276507860606405,25.040923176902194,0.069022608205231,15.24371629669831,0.06968990204320338,3.2419411227342576,5.312647690991852,119.85531358937479,5.9823486496358615,7.487212597999114,4149.915437245455,0.30699909837843714,0.329901764699663,0.2172150875811582,-774.7315695779696
-8.196446313567746,-2.5114382882357984,1.1017672594337455,-2.215685662672879,-4.440957479838945,-1.5140149604275628,3.3652642519866536,-2.7232623064408954,2.7709644728782687,-2.6479456911757655,1.1278794538590637,1.6520102997026334,4.843916751001848,1.9164137833728423,2.0987946777269095,8.147244916485892,0.000275631338950504,0.08115143610686987,3.0094798587721363,0.10907869741061797,0.011784649551779538,0.1803445382819755,28.941144043481476,0.06566020095062293,15.974033104281487,0.0707965016535866,3.089098972906504,5.217457945728575,126.96567203723546,6.796540844231001,8.15633297561672,3453.8502992137983,0.2984861124431546,0.3339777926996,0.21708668620123905,-778.3838544546263
-8.181266159181973,-2.5962709005569136,1.041925208635023,-2.1766763842869357,-4.411674023138122,-1.5463250555686592,3.4537655486714636,-2.700392470182132,2.69982475664164,-2.7881628561647886,1.0756699606721756,1.8662523108691034,4.744884298835873,1.7826084164665743,2.0153223009991357,8.073909632233171,0.0002798473843787878,0.07455106884700131,2.8346690938892674,0.11341786229238471,0.012134847302195963,0.17561767823569252,31.61923217738875,0.0671791417551756,14.877124379180552,0.061534157234290426,2.9319565382533885,6.464025789151043,114.99449973589023,5.945344144155689,7.503145262754057,3209.625787524239,0.3024860490274804,0.330807466531323,0.21790878836548522,-772.8645364634417
-8.117406241394438,-2.6137949115909915,0.9655357445988316,-2.141089120332012,-4.440305364792784,-1.5264868130395162,3.5031512321462013,-2.6949476659001594,2.4688494785410846,-2.6876202794973,1.2615843293655087,1.860330873195058,4.658217246419131,1.7455864556018201,2.021689483181572,8.612394096702518,0.00029830137965534704,0.07325601549992475,2.6261942490381522,0.1175267724948515,0.011792337005345627,0.1785082885881466,33.219971030878796,0.06754591663647186,11.808852694530941,0.06804266939472871,3.531011343070624,6.425862565403637,105.44792682005888,5.729260447264693,7.5510715714376895,5499.3990229870915,0.2951691327748818,0.34121001340064333,0.21698557619474632,-771.8000876510259
-8.118108622727382,-2.5405259121706916,0.9996492804722371,-2.0354911629916947,-4.446439041720194,-1.4679780560301967,3.507708609126567,-2.6853578917025747,2.7832688728609267,-2.765337404851056,1.35075143866933,1.5514963490476452,4.647913052620189,1.7091579569684296,1.9575396310118844,9.123050334450625,0.0002980919318993933,0.07882493389583152,2.7173286411003224,0.13061631284745254,0.011720227992702831,0.18725013404011007,33.371712470981315,0.06819678256563191,16.171798192203784,0.06295485449085496,3.8603252387447333,4.718525463776678,104.36694980921888,5.524307813707554,7.081881570985853,9164.1126342912,0.32307246175179577,0.32251470902471285,0.2209290739520036,-776.4182056597198
-8.10977669723214,-2.563130706080319,0.8738232961310873,-2.0815586016106784,-4.472040554473345,-1.4366361461935397,3.6830358971464174,-2.679990915581156,2.5429052378115777,-2.8958483604738294,1.1887624500721472,1.5623362861133159,4.69866236750623,1.7685754932272346,1.957261838707903,9.397737323545329,0.00030058598738063854,0.07706310047158665,2.396054188256166,0.12473564743249325,0.011423980795261841,0.19206680115717567,39.76693933612859,0.06856377701351668,12.716561993025064,0.055252131481716114,3.283015796365489,4.769952210625721,109.80020185988732,5.862496244805183,7.079914552011742,12061.05955690776,0.33643493781417716,0.330130875629853,0.2162922609990501,-778.5200402460065
-8.059498208918459,-2.4231290117060174,0.9826851281451409,-2.031223080433495,-4.519091561314098,-1.4711585336022424,3.493282195442759,-2.5797330988062166,2.525028218558742,-2.721431837253094,1.1465868209801826,1.8728846893217495,4.736991995927368,1.8058581854253812,2.0859317931916204,9.268319484821376,0.0003160853743358119,0.08864381552684393,2.6716202622280565,0.1311749854364101,0.01089892017341,0.18676658643121782,32.89373438609079,0.0757942308941449,12.491247743641761,0.06578049999358396,3.1474318071416496,6.507040140563338,114.090500322152,6.085191430940241,8.05209087066689,10596.928615102821,0.3361857351903975,0.32611315615727593,0.2151054716573302,-777.4360297999756
-8.126932029416256,-2.6583093526932546,0.990986237519866,-2.224625018503782,-4.602276634848415,-1.6056395210631573,2.981533507724923,-2.7319119505220133,2.77924976469453,-2.560390381275483,0.9717703600668153,2.091929742065099,4.226948929040435,1.49712997092421,1.7972294011646366,9.355101814817086,0.0002954733151028531,0.07006657953981167,2.693889978025073,0.10810794951585165,0.010028977414994736,0.1671948891872739,19.71803122489887,0.06509471274360895,16.10693242460826,0.0772745680098843,2.6426187072135203,8.10053202860405,68.50789054282201,4.468844932738228,6.032909515970925,11557.63821644547,0.3191448977986242,0.33574119131584773,0.22174344446065763,-774.9607455115814
-8.075669931364578,-2.656937376925519,0.9731989265047843,-1.9936877923941556,-4.644238069716992,-1.300108321488819,3.530319559355491,-2.735839176597065,2.0544819340160534,-2.739489871263963,0.8131962647570478,2.052548060388959,4.4366757117093325,1.5829171270762468,1.7715047966208985,7.5477713101916795,0.0003110148395387909,0.0701627751630112,2.6463965614223723,0.13619224946977626,0.009616854241378772,0.21414678719270208,34.1348739903765,0.06483957241517083,7.8027944629588415,0.06460329448565692,2.255104390430618,7.787719425835867,84.49359322864655,4.869139011329069,5.879694452035947,1896.5112824310195,0.3385380581447441,0.329024798086598,0.21864940433429575,-775.806422219757
-8.103397166705646,-2.6241831016464268,0.9295648236735348,-2.1241461530812003,-4.6441292764925555,-1.4487185255563018,3.343388690102821,-2.724126225730931,2.636299446471047,-2.572487712767028,0.7050323787833275,2.2177850290078482,4.357260704199438,1.5379354498492046,1.7995734710440467,8.410330443608732,0.000302509714576774,0.072498957129444,2.5334064591804286,0.1195349892876462,0.009617900546875068,0.19019886452725074,28.314914787184872,0.0656035003323396,13.961442828506271,0.0763453836024959,2.023912215676544,9.18695946445946,78.04305832613602,4.654969924701567,6.047067664814791,4493.245030363053,0.32846036950461693,0.3324250298815738,0.22189325889352834,-772.7305953868998
-8.113646407191924,-2.5924687624922793,1.1035571337035681,-2.034119941548972,-4.441543413666866,-1.4220042868027243,2.7192229413217937,-2.8221450886923076,2.257283580211516,-2.737977667538533,0.8753538041520621,2.000634479197863,4.200576099439829,1.6905579407847406,1.8882719602913745,8.105336529921162,0.0002994250544770241,0.07483506185180767,3.0148712728742413,0.1307955395880907,0.011777746549505716,0.19434756693206762,15.168530825721133,0.0594782197127929,9.557092798227393,0.0647010617316191,2.399724176166551,7.393745788915309,66.72476006728948,5.42250529814215,6.607940026544543,3312.0960971399263,0.33098979630994313,0.32649975236887774,0.22470881785562105,-777.6124443988203
-8.051077352699425,-2.5851307887039168,1.0158752647742528,-1.9572730292280582,-4.592007256398877,-1.4101107370729347,3.819466493860238,-2.5454263121811724,2.769074874401142,-2.670672241256188,1.3012693655280265,1.7809207345720757,4.6220770111871765,1.521131919012749,1.7856028965600692,8.488842362786087,0.00031875832228616004,0.07538621929041901,2.7617796282239873,0.1412430619319147,0.01013249942308519,0.19621659080989126,45.57988468469212,0.07843960509268201,15.943877096000602,0.06920568675073235,3.6739573037208233,5.935318756699066,101.70505544273902,4.577403513936971,5.963174041156902,4860.236424783424,0.34642490846522955,0.3130418178555527,0.2204281348620929,-779.3528622714693
-8.021582514183573,-2.5870888316313265,0.8782952893332675,-2.0234514201358755,-4.565020566153151,-1.4453124155799142,3.6898006691337186,-2.6252465352890533,2.891512372210682,-2.6622982425885957,1.2032785542446482,1.7316985489832282,4.552113191661835,1.621008223239938,1.747843230699761,8.465611925470999,0.00032830007198738454,0.07523875425546185,2.4067933210651566,0.13219840454449838,0.01040966511779053,0.19072403834213678,40.03686557874659,0.07242190027906267,18.02054277112353,0.06978764835142869,3.331019969515134,5.650242976834993,94.83259617427592,5.058187528786662,5.7422047002117615,4748.6323320351685,0.3347097005320073,0.33351747110191376,0.21636086249816183,-776.3202603258818
-8.109410405409786,-2.6571667146135165,1.1345377216516828,-2.267698237632617,-4.411582123324971,-1.7247072291865413,2.6178811528275703,-2.710388209452958,2.4444758770025894,-2.422227016296772,1.1481712117550942,2.236493379085495,4.188821716780456,1.6316543895536948,1.9328811425136239,8.45051345836331,0.00030069610973695843,0.07014668603936354,3.109735647118036,0.10355025406105751,0.01213596254364011,0.151265835901034,13.706650497590015,0.06651098151079897,11.52450775609399,0.088723807912466,3.1524225216385395,9.36045012008124,65.94504322713367,5.112325504072609,6.909388524768984,4677.473807079309,0.29716479258904177,0.3437288209217051,0.22140825990348584,-777.4996027544096
-8.067683810508631,-2.492117564014385,0.9694873787817221,-2.0305504825086897,-4.638528718900486,-1.313927847796211,3.051305464488304,-2.8472562673791666,2.3332570337431773,-2.859175501008808,0.8174201032958035,2.154688557703221,4.366216198571505,1.7336697312791691,1.97325619616868,8.361178037069035,0.0003135085860620405,0.08273458516973103,2.6365925395926313,0.13126324313704693,0.009671917273505103,0.21183031532353122,21.14292775545596,0.0580032481522291,10.311471710244831,0.05731599777149509,2.26464973206338,8.625203507428353,78.74511141991975,5.661391620152968,7.194063673622197,4277.73112514118,0.3129786528874588,0.3411573946661725,0.21918139536542072,-774.9701188448653
-8.097351864814176,-2.623486728558692,0.9621408940575062,-1.9627304037111728,-4.522524705682937,-1.1997235398029154,2.8262320796647717,-2.8122120071196246,2.403902566288166,-3.1180697942861975,0.8505070349456123,2.160870336730259,4.4584872606794335,1.7661094161347997,2.045435830066097,8.040917397918744,0.00030434401599309206,0.07254946103481713,2.6172938284171794,0.14047434514538423,0.010861566763503432,0.23152440088406281,16.88173181642113,0.06007196570279825,11.066279108094129,0.04424248314948331,2.3408334354345404,8.678687753146516,86.35677494885502,5.848056688958223,7.732527871761497,3105.460827219718,0.3327459553610892,0.3289853773637927,0.2194478155380708,-779.1262469854121
-8.102089853239471,-2.5558907030605864,1.0494152137082953,-2.1171941415523894,-4.480620851640781,-1.5336907993240991,3.1071543535665773,-2.7627393378885605,2.635457291755154,-2.5447832703565996,1.0952440713327494,1.9470115998870792,4.437145351736673,1.7045161078420883,1.9301373068153895,8.717883777047962,0.00030290544821788654,0.07762306216790979,2.855980491390244,0.12036889320752507,0.011326378970333058,0.17745431942856654,22.35733272915245,0.06311862807368182,13.94969008309717,0.07849006126043402,2.9899123462359998,7.007714403560548,84.53328412156701,5.4987242338047935,6.890456283239655,6111.23266335624,0.2990723889581421,0.3387874180893665,0.21918122921004327,-771.6511224343377
-8.067406619220842,-2.57917128986538,1.0279771205202795,-2.0656102544173582,-4.551363815790429,-1.4941238928208105,2.9893598749068206,-2.70848265848895,3.0065436664015803,-2.641669080415731,1.0706257118921558,1.9888880382327043,4.418295348889152,1.614296733652825,1.8468463289365493,8.918629856742665,0.0003135954999560748,0.0758368247344049,2.7954053432769386,0.1267409227553999,0.010552802486652954,0.1833035603230696,19.87295724051766,0.0666378424072985,20.217400942857463,0.07124226120381119,2.917204258427276,7.307403689461312,82.95475584669173,5.02435322215873,6.339794336826034,7469.8474538176515,0.3109656618922755,0.33293468300608436,0.2188754563156648,-772.5697699807024
