k27rev_log____0,k33rev_log____0,scales_log____0,scales_log____1,k27rev__0,k33rev__0,scales__0,scales__1,Y_int,Y_cross,logp
-12.566887644825162,2.85449456215632,9.309725460876605,-0.21071354545065382,3.4855397600042366e-06,17.365657728506278,11044.915451095876,0.8100060635733445,1.9776566328870684,12407.265558856088,-620479.7580913001
-12.57506620087368,2.853616399945704,9.330632113313767,-0.22083433964624066,3.4571493323196433e-06,17.35041455809431,11278.25837005968,0.8018495039605713,1.9818531627436327,12407.265265590517,-620480.1800735949
-12.569768327060746,2.8517167116626676,9.343902256249955,-0.22591245404304022,3.4755134757391043e-06,17.31748546626036,11428.919909875705,0.7977879417173313,1.98381406913021,12407.26501115405,-620480.2885109447
-12.565578405188585,2.8539278688596927,9.384432045615972,-0.22969119199983887,3.490106155413555e-06,17.355819514568243,11901.646675464324,0.7947789987243918,1.98569781579821,12407.279985853165,-620481.310966412
-12.561876514214436,2.8547936635934628,9.382383552328644,-0.22894336330181334,3.5030500916274548e-06,17.370852598547625,11877.291186686087,0.7953735795628233,1.985470664812158,12407.283072728214,-620481.4070282854
-12.562234418935558,2.855153162823645,9.375564145043056,-0.2318048109014548,3.5017965577975524e-06,17.377098529320794,11796.570646575088,0.7931009128518113,1.9867181441964197,12407.294220418333,-620482.0135949564
-12.56362819004936,2.8587533494776327,9.381381930569335,-0.22181788832370927,3.496919254620576e-06,17.439772078073535,11865.400589326471,0.8010612336560754,1.982872982649455,12407.289599589725,-620481.6026847507
-12.591723167102732,2.857521631874609,9.418355678898314,-0.22366848671117767,3.4000406616571918e-06,17.418304427567858,12312.32015777219,0.79958016188601,1.9835626156751707,12407.27749819846,-620481.500631229
-12.59502141709274,2.8569195657418573,9.41770923629746,-0.22243227117037848,3.388844950854707e-06,17.407820612673696,12304.363521538253,0.8005692265308308,1.9829743497104402,12407.27135113361,-620481.1856197722
-12.592674370078381,2.857026470260123,9.412822633634677,-0.21755323071819932,3.3968080705313777e-06,17.409681686827195,12244.383654234016,0.8044847804774048,1.980918911522987,12407.264366905072,-620480.6629867464
-12.576582048274306,2.854964067602557,9.407468923172274,-0.2101791079668388,3.451912791391856e-06,17.373812913689424,12179.005932211656,0.8104390768747987,1.9775867384787447,12407.2562755198,-620479.8544472003
-12.576912514142931,2.8538414418688345,9.41086013676334,-0.21348767188805454,3.45077224049978e-06,17.35431956813258,12220.377653176822,0.8077621182709996,1.9788620911040242,12407.253323970148,-620479.8004719771
-12.57943458763617,2.8528830439335917,9.459101441478726,-0.21114533094546759,3.4420801050105195e-06,17.337695191747436,12824.355834892745,0.80965639020176,1.9778216139220015,12407.248101905145,-620479.7300313765
-12.581362655979909,2.8554033108641965,9.47008707846373,-0.21156079794351515,3.435449933089675e-06,17.38144592019136,12966.016242891643,0.8093200745607354,1.978276520377625,12407.2512178088,-620479.9967695158
-12.575811552221085,2.852195434459766,9.485640873675608,-0.21115826870254173,3.4545735014753645e-06,17.325777726030008,13169.263540209167,0.8096459151318322,1.9777788471524547,12407.24432284308,-620479.6274034583
-12.579131811515659,2.8519269274529813,9.47940074539145,-0.21140948229920406,3.443122442460686e-06,17.321126257816424,13087.341514117774,0.8094425466150067,1.9778497829800223,12407.243953540345,-620479.6159910079
-12.580254221751467,2.8520819728544105,9.47648500055782,-0.21162206626318394,3.4392600146078968e-06,17.323812026992975,13049.237743143869,0.8092704903986775,1.9779531335971956,12407.244111410066,-620479.628202539
-12.566330758015061,2.8529138835510475,9.48622370926645,-0.20912132950775209,3.487481351695888e-06,17.338229887879585,13176.94129292201,0.8112967954308504,1.9769999938949645,12407.248758755573,-620479.7096429109
-12.567481869296003,2.851896702424561,9.488645076983284,-0.205738913063068,3.4834691822396667e-06,17.320602734194814,13208.886172717832,0.8140455852084264,1.9754737110385407,12407.250401006177,-620479.7175566539
-12.571297764828188,2.851610611668151,9.479852715257556,-0.20912880212777743,3.4702019570221042e-06,17.31564817861718,13093.257935030857,0.8112907329408218,1.9768575905173653,12407.246336003343,-620479.5946185008
-12.563314767522465,2.851946260961562,9.491877542646153,-0.20288436368825422,3.4980154396652783e-06,17.321461139196764,13251.65252686333,0.8163726382885541,1.9742859803807848,12407.255522365045,-620479.8737893127
-12.556242784032051,2.851418254429552,9.499330866080335,-0.20734739351459228,3.5228410267080064e-06,17.312317708679252,13350.790373459105,0.8127372612867708,1.9761072473339643,12407.248645108084,-620479.6036480578
-12.558888037584607,2.8518046232411227,9.502021805910811,-0.21167842206762483,3.5135345334109894e-06,17.319007940663155,13386.764928016139,0.8092248845942688,1.9779709739607945,12407.24438412568,-620479.5469297554
-12.562859186807673,2.8512459921495905,9.502368241180186,-0.2088722059363342,3.4996094311079462e-06,17.309335706209986,13391.403378945139,0.8114989337636743,1.9767319038569613,12407.24562503376,-620479.5730629237
-12.563426544542466,2.8511693625310306,9.50539813359715,-0.20920590511611423,3.4976244637749827e-06,17.308009349237057,13432.039420825691,0.8112281824123494,1.9768667029045035,12407.279571766549,-620481.29901506
-12.56110724914651,2.8520928053153662,9.498145440209292,-0.2070189100766826,3.5057459024577506e-06,17.323999687526772,13334.973377941596,0.8130042758690086,1.976040585753938,12407.248811712892,-620479.6546307356
-12.567495877166708,2.852196988582568,9.499282459958309,-0.20724567019952309,3.483420386595519e-06,17.32580465243716,13350.144129112357,0.8128199398203652,1.9761479827427049,12407.247656857111,-620479.675008416
-12.56858946368424,2.8516987637255506,9.496448802405501,-0.20752373184964262,3.479613047232781e-06,17.317174655909398,13312.367940038923,0.8125939571866566,1.9762086467349893,12407.24716390908,-620479.6495262271
-12.565330643025797,2.853135628449595,9.488457822845657,-0.21138505673299524,3.4909709787938114e-06,17.342074978205893,13206.412985693027,0.8094623179489833,1.9779774512500805,12407.24778519818,-620479.7225248418
-12.563361000963287,2.8550012020298823,9.48599922227389,-0.21359459075233425,3.4978537181139565e-06,17.374458092261523,13173.983572997255,0.8076757578795657,1.9791045345931126,12407.251367751958,-620479.9460565712
-12.564309810803085,2.8597973453080128,9.513896357227864,-0.20805391026110387,3.4945364940443127e-06,17.457988634755875,13546.674302160925,0.8121632515987636,1.977312710770961,12407.264355426058,-620480.6501994695
-12.566791333168446,2.859633464298138,9.498630673010139,-0.2097177832537435,3.48587547427941e-06,17.45512783636969,13341.445514542484,0.8108130387017032,1.9779801417196337,12407.26519905314,-620480.6835655817
-12.555375542320302,2.8572171900397443,9.503148072426688,-0.20668399299548212,3.5258975065520665e-06,17.41300237413209,13401.850486695648,0.8132766104902988,1.9764526276298326,12407.257120696844,-620480.0812059346
-12.567363752694561,2.8575862063088557,9.531765936648958,-0.20615243493089247,3.483880662081522e-06,17.419429241038515,13790.923490152414,0.8137090291489779,1.9762951331984784,12407.254241818782,-620480.1922974153
-12.570827492682685,2.856055058875207,9.54238260830089,-0.2065732801134706,3.471834280129722e-06,17.39277793540639,13938.11716753569,0.8133666556722076,1.976317493392298,12407.249413900787,-620480.0340655543
-12.572820683346377,2.8566540233929225,9.505354272923727,-0.20628916744835354,3.464921144344249e-06,17.403198712780604,13431.45029545105,0.8135977762710579,1.976228781244247,12407.253580224316,-620480.0780064504
-12.564552635546427,2.858757710116711,9.51227916188684,-0.2069047588536133,3.4936880371343816e-06,17.439848126790988,13524.784388497052,0.813097086598588,1.9767180898648762,12407.261756900838,-620480.4742000152
-12.569181362958467,2.85976642545893,9.515090323065492,-0.20874128836482572,3.4775540762073747e-06,17.457448844727153,13562.858228095925,0.8116051801879746,1.977599180651943,12407.263743284671,-620480.6929289731
-12.573605895725716,2.861818264560388,9.547129267290693,-0.20437240228361556,3.4622015132520096e-06,17.493305494336486,14004.433923689348,0.8151587476766133,1.9760138003378405,12407.271019914899,-620481.1703205857
-12.543906662169995,2.863020055718469,9.52819340902215,-0.21012922962314892,3.566568381368048e-06,17.514341432075327,13741.742936734956,0.8104795012417566,1.9785408592789597,12407.280074408902,-620481.385308389
-12.539831442334812,2.863673515093082,9.52762452917843,-0.20814378807984385,3.581132587594237e-06,17.525790082880995,13733.927759319897,0.8120902594174872,1.977775804994568,12407.282049649772,-620481.395107141
-12.546230063628188,2.863949898239027,9.537553031451113,-0.2091769083048656,3.5582914302535575e-06,17.53063458531785,13870.964250148858,0.8112517057838842,1.9782480109279181,12407.283067135657,-620481.5904395224
-12.545025094355687,2.863193500683354,9.533643734132069,-0.21865309978911504,3.5625816463598112e-06,17.517379469868562,13816.844381047153,0.8036004389684221,1.9821554628253362,12407.296496242,-620482.4674092792
-12.53747795709541,2.863334762758405,9.538923161276003,-0.22156769212203503,3.589570655819193e-06,17.519854186029583,13889.98229758983,0.8012616812086071,1.9834069635727611,12407.306231292294,-620482.9802911279
-12.528323020330282,2.861400401262635,9.540354144276385,-0.21256157100233952,3.622583834391192e-06,17.48599721105204,13909.87285426335,0.8085105339849145,1.979402142532398,12407.30550333879,-620482.6036351341
-12.518122008450042,2.8605846766714644,9.552837088345703,-0.21542986649538448,3.6597269818729177e-06,17.471739269193357,14084.5972879334,0.8061948095428412,1.9805342931496261,12407.306120136212,-620482.6581159647
-12.521782777239839,2.8601397630340415,9.539650918347402,-0.21717665666165273,3.646354060080327e-06,17.463967583115753,13900.094509599094,0.8047877856229769,1.9812119867029547,12407.307702517062,-620482.7494943012
-12.512420447217329,2.86282385294604,9.540329606670001,-0.21658444473751762,3.680652737405844e-06,17.51090540681895,13909.531543465891,0.8052645316994432,1.9812487692085161,12407.293034621056,-620481.9366613002
-12.509183762265623,2.8648508348484367,9.551735326356695,-0.21716910325922334,3.6925851510481717e-06,17.546435692631174,14069.087959374294,0.8047938645319501,1.9817211747234547,12407.308112612624,-620482.7507859578
-12.483123104464054,2.863073123149613,9.538188098824861,-0.21991369594619387,3.7900812372689367e-06,17.51527089784527,13879.77604473202,0.8025880615768206,1.9826788922980443,12407.307138357119,-620482.4214419769
-12.480598654352542,2.8627973043075237,9.526863840519473,-0.21917728601972064,3.799661195246357e-06,17.510440522292264,13723.484488772761,0.8031793130672484,1.9823282738665198,12407.304498160785,-620482.1854277995
-12.471355611302451,2.863962334422145,9.519341561842896,-0.22125821100105864,3.834944438318878e-06,17.530852600855365,13620.639911770628,0.8015096949477084,1.9833250269021256,12407.320848254874,-620482.9378027708
-12.475629281020401,2.865029708085622,9.49042585376498,-0.21846737365492142,3.8185901237638535e-06,17.54957456110599,13232.429206748899,0.8037497024320219,1.982232838706787,12407.322577844117,-620482.8635105605
-12.471505510280165,2.8641146743946333,9.46781619747758,-0.21940336771719457,3.8343696271508635e-06,17.53352345389195,12936.605370074569,0.802997749449653,1.9825095107926858,12407.32071921848,-620482.6320589414
-12.476233054811425,2.863480839235493,9.463089117391176,-0.21899407680932909,3.816285255008153e-06,17.522413611539555,12875.597309042734,0.8033264763954252,1.982264632843952,12407.314681788983,-620482.3378046182
-12.469758978503277,2.8623345775655875,9.49531358244318,-0.22315025581033796,3.841072327084418e-06,17.50233984754347,13297.264048949017,0.7999946364210775,1.9839302458014971,12407.321834774963,-620482.8840913164
-12.470393882400607,2.8651513442160033,9.508988481140099,-0.22873704593732672,3.83863438930402e-06,17.55170935327674,13480.351787753061,0.7955376958729811,1.9866114179257717,12407.360174357258,-620485.0500928939
-12.488431335058829,2.861790650186016,9.503123166856524,-0.22565922908615518,3.770015914883224e-06,17.492822434319297,13401.516710124484,0.7979899871148649,1.9849424489845737,12407.32290988376,-620483.2260049032
-12.474766982440716,2.856437432322608,9.520637303458372,-0.228794910658103,3.821884308685345e-06,17.399429743521786,13638.300180835613,0.7954916636381765,1.9857175455397515,12407.29205376493,-620481.6563221011
-12.480622187729905,2.8554361112649054,9.500200643823574,-0.23040331141610515,3.7995717774377555e-06,17.3820160479326,13362.407645270427,0.7942132226417359,1.9862751651430832,12407.291886932657,-620481.6378028328
-12.478101509058314,2.8534694912718,9.490901722072383,-0.23285387954571213,3.8091613580264106e-06,17.347865818920432,13238.727598922096,0.7922693318214646,1.987098416572115,12407.289214862793,-620481.4759452281
-12.476954199450663,2.853109959802277,9.488144131806301,-0.23305396699421949,3.8135341534449995e-06,17.341629836312638,13202.270901978622,0.7921108245305184,1.9871425518760222,12407.289106017717,-620481.4466812346
-12.489330282697697,2.8519683739441453,9.490377303845209,-0.23262023797517353,3.7666283908095517e-06,17.32184417260024,13231.786788967322,0.7924544604984762,1.9868378698898894,12407.278943188325,-620481.052224702
-12.483395410770976,2.851490940489749,9.4769769744705,-0.23253221922393896,3.7890493147501637e-06,17.31357611858025,13055.659207160708,0.7925242144202811,1.986736667494588,12407.278296391367,-620480.8861250627
-12.4806638220696,2.851668696821305,9.48687042177641,-0.22820827717363426,3.7994135880687564e-06,17.316653989904665,13185.465741835927,0.7959584625912436,1.9849273184459681,12407.268447110408,-620480.3036429995
-12.480111944716379,2.851741827117649,9.492361455649444,-0.2261945448950439,3.8015109770810465e-06,17.317920408248842,13258.066725668117,0.7975629247762364,1.9840859445836074,12407.26458840159,-620480.0804884557
-12.474846530264537,2.8520666016887373,9.497275691997695,-0.22908038974398823,3.821580298197539e-06,17.323545741854776,13323.380350932495,0.7952645998177398,1.985349930158676,12407.272005088322,-620480.5005967041
-12.493212339405515,2.851225793835347,9.495303341029306,-0.2189677689572625,3.7520344713386087e-06,17.308986090338887,13297.127866861858,0.8033476104675222,1.9809751504226374,12407.252769246796,-620479.4442395725
-12.493355006636728,2.851490350765166,9.49434885235949,-0.2184484160632109,3.751499217151692e-06,17.313565908341804,13284.441964210142,0.803764939735149,1.980783273137278,12407.253177793418,-620479.4507180135
-12.49674198629069,2.85130484107894,9.495934360069077,-0.21771920213883017,3.738814459266017e-06,17.310354372057454,13305.521255635667,0.8043512700752751,1.9804570266067658,12407.251868692994,-620479.4067521212
-12.50180492817146,2.84962544330599,9.518745479172804,-0.2136585217094693,3.7199328974140813e-06,17.281307798678224,13612.523303688686,0.8076241240458274,1.9785862771673883,12407.27693209265,-620480.7016038619
-12.510285348074687,2.8495861625403696,9.502425258062674,-0.20953154348938655,3.6885196912845254e-06,17.280628989009138,13392.166936785587,0.810964058393468,1.9768309449398977,12407.28100436717,-620480.803842074
-12.511956024745759,2.8500110122366515,9.50979737266505,-0.21216264309273825,3.682362512245337e-06,17.28797221876069,13491.260341391031,0.8088331357452724,1.9779897583368171,12407.283803308852,-620481.0697757
-12.509212969541927,2.8504108967421105,9.499733855521482,-0.21239835232789783,3.69247730226838e-06,17.29488679340527,13356.171685243664,0.8086425087726257,1.9781223707665683,12407.28511707566,-620481.0679824337
-12.48823942591198,2.8461786740547863,9.499673601535536,-0.21792320911881674,3.7707394848486845e-06,17.221845653352805,13355.366946907232,0.8041871935387671,1.9799974918436405,12407.27470869524,-620480.4320073092
-12.489385624530442,2.8464321273179674,9.50051448223709,-0.21809716163081938,3.76641994445909e-06,17.226211139531635,13366.601940217592,0.804047315322767,1.9800989569053506,12407.274402995401,-620480.4397310641
-12.489786170947637,2.8467943313948036,9.499116472277215,-0.21838573183387958,3.7649116205417216e-06,17.232451673540023,13347.928353546917,0.8038153247001146,1.9802583366364506,12407.274575861522,-620480.4568379141
-12.507768286982786,2.844018353316168,9.467499421474097,-0.22763171019991438,3.6978156149821585e-06,17.184681101160873,12932.508012933267,0.7964175182786838,1.9838442153406481,12407.282999059049,-620481.116759033
-12.51630579034094,2.8405527107053747,9.466410597383446,-0.22039759285055918,3.6663798840236488e-06,17.125228218810776,12918.4344498639,0.8021997856486793,1.980406635112472,12407.263030639224,-620479.9755634596
-12.522535385145634,2.840568429973983,9.457820256035019,-0.2212582486256832,3.643610817609852e-06,17.125497416988917,12807.935977559275,0.8015096647912077,1.9807638581400049,12407.26194556098,-620479.9653289958
-12.527720132884257,2.8404234513351674,9.466135168558703,-0.21966271340427532,3.6247685031956445e-06,17.123014765654418,12914.87683060379,0.802789522449152,1.9800819495116142,12407.262681535218,-620480.0529724105
-12.513165623971608,2.8362986857962764,9.457496673414107,-0.21709187752227574,3.6779110222034437e-06,17.05253180719743,12803.792222526903,0.8048560177311119,1.978543888041039,12407.286658939238,-620480.9506637782
-12.527100170002099,2.835925187994532,9.441204490218079,-0.21474541744492057,3.6270164218651115e-06,17.046163913324474,12596.880591912119,0.8067467976970566,1.9774979631503786,12407.293809372562,-620481.3061120313
-12.540649704089523,2.8367504310304392,9.43905877204863,-0.21860180245540417,3.5782034823101064e-06,17.060236947420893,12569.880214307474,0.8036416625856319,1.9792117666810198,12407.287634545803,-620481.2341513626
-12.54093039706445,2.8380195579965393,9.423535481900315,-0.2190453333686879,3.577199246677299e-06,17.081902299312077,12376.261008228654,0.803285301699449,1.979520234012116,12407.283356854481,-620480.9723094516
-12.540905146454001,2.8427789012345768,9.460480826336202,-0.22501563563433863,3.577289574282383e-06,17.163394706856508,12842.057763217425,0.7985037335493744,1.9825950109095536,12407.274996448994,-620480.9397652172
-12.552700341489354,2.843395119271728,9.45241692435186,-0.2420264068156612,3.535342618644307e-06,17.173974359605268,12738.91708520261,0.7850354469917804,1.9898953638337993,12407.30148361979,-620482.7963344376
-12.563992610921016,2.8420100725022825,9.468389509487107,-0.24184714029886803,3.4956451364294308e-06,17.150204067183306,12944.024207746903,0.7851761901768152,1.9896854917199847,12407.291475178203,-620482.4707848083
-12.561738876666368,2.8420325456276747,9.46923980691074,-0.23741777379256898,3.503532276035405e-06,17.150589490200623,12955.035158810451,0.7886617369785975,1.987796762289921,12407.282191603832,-620481.8718374255
-12.56718786664993,2.843714526397111,9.485586048640924,-0.23462661180966193,3.484493481962798e-06,17.17946072553241,13168.541554670428,0.7908660945646684,1.9868033083664143,12407.281033030084,-620481.8949377815
-12.571061447394468,2.8414293875033834,9.502133096081467,-0.23227876148910842,3.471022123149036e-06,17.140248091875947,13388.254826273485,0.7927251112708212,1.9855739078036199,12407.270729495855,-620481.4158349263
-12.581511475654544,2.8408638390767513,9.503601487642484,-0.23921193041015604,3.4349387085894826e-06,17.130557192130354,13407.92846744649,0.7872480228956269,1.9884695813161553,12407.258045227021,-620481.0716112226
-12.580109350471014,2.8405148372490956,9.502300901760261,-0.24023641598271686,3.4397583007028243e-06,17.124579639510607,13390.501639971253,0.7864419116493201,1.9888684492831668,12407.259858530739,-620481.1646069757
-12.583534922219272,2.8390441258271624,9.502087465047154,-0.24336568397233488,3.427995320815653e-06,17.099412835728163,13387.64392029636,0.783984770680883,1.9900484344008715,12407.275328353184,-620482.0388689511
-12.589602548821725,2.839048412093305,9.505755680667578,-0.24732766657075536,3.4072585004760437e-06,17.099486128519533,13436.842865848146,0.7808847817682042,1.991749914320711,12407.284315520967,-620482.6729100868
-12.585005375280199,2.8408370649489063,9.489109466027973,-0.24829230178020253,3.4229583188483944e-06,17.130098542542033,13215.02165926509,0.7801318760112732,1.9923402781440005,12407.282365899338,-620482.4901084619
-12.582764622521616,2.8404607983140524,9.4911173244463,-0.24827240378516358,3.430636921856467e-06,17.12365427046703,13241.582207739222,0.7801473992259118,1.992293171279269,12407.28138362352,-620482.4233779496
-12.584085255124037,2.8419195064260365,9.498095267967924,-0.2473154991923895,3.4261093012101504e-06,17.148650910826824,13334.304349222122,0.7808942831466074,1.9920462203306601,12407.302050511656,-620483.4949296738
-12.590607643259752,2.840643706683875,9.501930265956819,-0.2525290182267249,3.4038356043633745e-06,17.126786616612478,13385.539560256435,0.7768336701766722,1.994151838854152,12407.295375688658,-620483.3710719395
-12.597242908482908,2.838109850306313,9.521113246095013,-0.25482308568529055,3.381325016800734e-06,17.083444733359933,13644.792774311445,0.7750536039099196,1.9948846293683096,12407.304603025445,-620484.0296000494
-12.600116205358907,2.836925948109288,9.532705174263405,-0.24418881034807333,3.3716234106650962e-06,17.063231573170665,13803.882529088076,0.7833397176544588,1.99020099242156,12407.269984347406,-620482.0934091391
-12.60125598812026,2.8356965347136063,9.5392032572259,-0.24474610535021005,3.3677826816380067e-06,17.042266697591057,13893.873370286938,0.7829032879661723,1.9903132028838257,12407.264537922125,-620481.866861491
-12.587126626715975,2.8351986079178144,9.542322979190288,-0.2480443180217939,3.4157050593133323e-06,17.0337830086446,13937.28607478443,0.7803253600353971,1.9916762391614342,12407.27199463443,-620482.1912759043
-12.597129740459849,2.8352886573688427,9.509202252061609,-0.23582589176304708,3.3817076963213403e-06,17.03531696051819,13483.233803011564,0.7899181932247941,1.9864300265958095,12407.257156099144,-620481.0682310432
-12.603297149582929,2.835899523900759,9.507434812992706,-0.2360166872042433,3.360915504306715e-06,17.04572644458898,13459.424056149533,0.7897674948113511,1.9865755863322192,12407.252853345262,-620480.9192774066
-12.588069956892635,2.8360078695772755,9.519916710268738,-0.2315997629882694,3.4124844409483836e-06,17.047573375404006,13628.476054631445,0.7932635532129004,1.984718103222521,12407.252954430303,-620480.7151733092
-12.595129006082024,2.8361159767180175,9.521546790233103,-0.23258667873814248,3.3884803680645034e-06,17.04941643944061,13650.709676760713,0.7924810551117974,1.9851511225262808,12407.251788931098,-620480.7645222273
-12.585596539503495,2.83621042589789,9.525419296928863,-0.23234846907366435,3.420935386354029e-06,17.051026818888932,13703.674628761602,0.792669854244037,1.9850634646005922,12407.252583434529,-620480.720175783
-12.574952428219921,2.8380152069446916,9.5001350197375,-0.24280738979514502,3.4575426837495143e-06,17.08182797523121,13361.530778253087,0.7844225870171433,1.9896969008799905,12407.273945820316,-620481.8464106702
-12.572773212881724,2.837681446000696,9.496503990860132,-0.24345388445230098,3.4650856296650216e-06,17.076127679521978,13313.102649326564,0.7839156258971692,1.9899341954887404,12407.275572939678,-620481.9008996006
-12.578309187891898,2.835932076948271,9.510954138867016,-0.24859510856910233,3.4459560016379205e-06,17.046281343963585,13506.875605239358,0.7798956825452772,1.9919627737105168,12407.274865146352,-620482.1105449608
-12.57878376200217,2.8364705787499824,9.507557985536868,-0.24944450493483794,3.444321028123147e-06,17.055463269199546,13461.081989757344,0.779233523244533,1.992382403704878,12407.27859374803,-620482.3130685991
-12.589795968258313,2.8338420586020536,9.496582038160412,-0.24439868320055477,3.4065995341870705e-06,17.01069150788032,13314.141741595333,0.783175333163977,1.9899248780770138,12407.24127503998,-620480.3457456073
-12.595738355208246,2.8337517134817882,9.498555579509738,-0.24437754845993237,3.3864162294673972e-06,17.009154744330832,13340.443696313878,0.7831918855464198,1.9899081440363486,12407.240378619064,-620480.3703249127
-12.605967798460847,2.8337219298343457,9.494681322011163,-0.23985927299976764,3.3519516540624446e-06,17.008648157206675,13288.859372289018,0.7867385686353299,1.9879687756854647,12407.23444589476,-620480.0410607343
-12.598402977760768,2.835137557308914,9.48514938453707,-0.23944042269978877,3.377404719877941e-06,17.032743117563363,13162.792580550067,0.7870681633414098,1.9879332019960967,12407.261303460693,-620481.2629274762
-12.596116369458722,2.8324372232707806,9.50955282718195,-0.2444888822652313,3.3851363577947215e-06,16.986811065412777,13487.961517985852,0.783104694667259,1.9898245078102395,12407.24153447218,-620480.4754901527
-12.59897240209614,2.833835048264829,9.513216842256282,-0.24442630583285613,3.375482090887864e-06,17.01057225761442,13537.472260973924,0.783153700098504,1.9899516521675822,12407.238751581841,-620480.3969574046
-12.59684672009635,2.835538841007186,9.509529247285982,-0.24373606513286047,3.382664923913861e-06,17.03957945127619,13487.643477006135,0.7836944512594248,1.989836339891407,12407.265460006896,-620481.6920420649
-12.584742262991636,2.8361775158741542,9.518894944703748,-0.24460799279913978,3.4238590597381238e-06,17.050465678425223,13614.558058770845,0.7830114242038285,1.9902871544966776,12407.264935117204,-620481.6172917928
-12.581578905382022,2.8302036464068903,9.521354506441947,-0.2427375174962187,3.434707099417218e-06,16.948912058154768,13648.085118890149,0.7844773983415022,1.9888444517296036,12407.249291445005,-620480.7027904473
-12.581707788413079,2.8302641757739826,9.51914600331318,-0.24252689764897006,3.4342644524809064e-06,16.94993799612393,13617.976539886718,0.7846426422525237,1.988758825535885,12407.249186680716,-620480.683030392
-12.583331016469117,2.83032602332024,9.483006529043045,-0.24454634381293525,3.428694380041747e-06,16.950986340616634,13134.616817228265,0.7830596975523034,1.9895956647362876,12407.253339834147,-620480.7823903883
-12.579007274510356,2.831450853947164,9.4736239424332,-0.2452531012907809,3.4435512653201616e-06,16.97006405679736,13011.956472850334,0.7825064597809536,1.990010776989606,12407.255539868707,-620480.8321851898
-12.598881582004159,2.8273733729315325,9.563347702303505,-0.23885871910299883,3.3757886664032335e-06,16.90100982211097,14233.41576955011,0.7875261369124671,1.986919128554417,12407.248379867526,-620480.9129574923
-12.598716036193172,2.827339736830672,9.563718238957314,-0.23871031474794543,3.3763475603357307e-06,16.900441347600633,14238.69074902791,0.7876430178935121,1.9868524625421156,12407.248561442691,-620480.9179442947
-12.609245295194691,2.829175182790365,9.55943077058645,-0.2412683889159144,3.3409836271186908e-06,16.93148967944027,14177.773496512647,0.7856307435067386,1.988139902754928,12407.239958437693,-620480.6611933528
-12.610055247470331,2.827689942718102,9.556565796140362,-0.23763614406672054,3.3382786854117507e-06,16.906361018151973,14137.212668354663,0.7884895355014069,1.9864255034367468,12407.24639944465,-620480.8664645917
-12.608626852129122,2.8301103601875237,9.567859694288304,-0.23411926101869932,3.3430504743228474e-06,16.94733103197161,14297.781928016646,0.7912674429068817,1.9851979199879213,12407.243416752955,-620480.692607983
-12.600583359524993,2.82967193896479,9.563122814433171,-0.23997655803333107,3.370048710584818e-06,16.939902590890604,14230.21520688748,0.7866463013867913,1.9876447201931087,12407.23914506257,-620480.5211149307
-12.591704318007197,2.8325981703512824,9.586471070008752,-0.24119280848603433,3.4001047499524445e-06,16.989545263085454,14566.375009860505,0.7856901240600355,1.9885008482660538,12407.23163535487,-620480.2339872337
-12.583451588828463,2.8317707773951546,9.60726872822181,-0.24657810221242632,3.42828099919252e-06,16.975494046747272,14872.493741054679,0.7814703245921792,1.9907349391366318,12407.240263720178,-620480.8179115636
-12.581785025690746,2.8326540025568567,9.600699165931228,-0.2477903698332485,3.4339992094872634e-06,16.990493853349896,14775.108207427369,0.7805235474106516,1.9913445744351381,12407.240225824207,-620480.8069437216
-12.579986438114743,2.8318739634618084,9.623203794666853,-0.2499337418897612,3.4401811154846167e-06,16.977245771582705,15111.386245920741,0.7788523866491026,1.992199520148218,12407.245273556828,-620481.202665583
-12.580830006478184,2.8319569933241566,9.63168579942107,-0.25096232816771574,3.4372803112164596e-06,16.978655448484,15240.106225920012,0.7780516816393308,1.992657473949077,12407.245462590525,-620481.2917047002
-12.577194114933874,2.8326934114351614,9.639956554296301,-0.2500479368903852,3.449800637116051e-06,16.991163442848297,15366.676101490506,0.7787634506784414,1.9923509026951227,12407.242440071024,-620481.1288349235
-12.57558795556578,2.835771587474821,9.646565633064558,-0.25029251343012643,3.4553460189187386e-06,17.043545814764105,15468.57202243517,0.7785730066984117,1.9927927870888256,12407.268778460197,-620482.5016439033
-12.563241363317582,2.834467870921273,9.605605380365844,-0.24423339324641202,3.4982722181314907e-06,17.021340339921984,14847.77617313334,0.783304794877947,1.9900194256377068,12407.26148313605,-620481.6296917183
-12.563832330075753,2.833744873896984,9.608549731699137,-0.2449056629792021,3.496205466290509e-06,17.00903840917235,14891.557665123068,0.7827783797391096,1.9902321099884392,12407.236572890686,-620480.4151514422
-12.57817085710447,2.8320511384245526,9.600057327682617,-0.242827521067263,3.4464327164164787e-06,16.980253980951606,14765.628020551188,0.7844067957515382,1.9891525747407461,12407.235373573245,-620480.3872129787
-12.577391221801424,2.833089436368454,9.598415120882692,-0.24129082176747127,3.4491207247287007e-06,16.997893699804134,14741.399705207774,0.7856131197665671,1.988605953296546,12407.231867232738,-620480.1662357735
-12.552498795213891,2.833643721303739,9.57871302819058,-0.2451312875921644,3.5360552255908055e-06,17.007317987842665,14453.805686755117,0.7826017855928877,1.9902921005807637,12407.240750147508,-620480.3625173703
